name,all_reviews,release_date,developer,publisher,popular_tags,genre,original_price,main_story,completionist,genres
the legend of heroes: trails in the sky the 3rd,"very positive,(446),- 93% of the 446 user reviews for this game are positive.","may 3, 2017",nihon falcom,"xseed games,marvelous usa, inc.,xseed games,marvelous usa, inc.","jrpg,rpg,story rich,great soundtrack,anime,turn-based,singleplayer,fantasy,turn-based combat",rpg,$29.99,31.5,58,role-playing
sailaway - the sailing simulator,"mostly positive,(374),- 71% of the 374 user reviews for this game are positive.","feb 27, 2018",orbcreation,"the irregular corporation,the irregular corporation","simulation,indie,massively multiplayer,sailing,open world,racing,multiplayer,naval,early access","indie,massively multiplayer,simulation",$39.99,,,simulation
scythe: digital edition,"mostly positive,(381),- 72% of the 381 user reviews for this game are positive.","sep 5, 2018",the knights of unity,"asmodee digital,asmodee digital","board game,strategy,mechs,alternate history,4x,hex grid,turn-based,multiplayer",strategy,$19.99,,,
mu legend,"mixed,(2,023),- 45% of the 2,023 user reviews for this game are positive.","aug 6, 2018",webzen,"webzen,webzen","free to play,mmorpg,massively multiplayer,rpg,hack and slash,adventure,action,fantasy,multiplayer,pvp,action rpg,dark fantasy,loot,pve,online co-op,addictive,sexual content,nudity","action,adventure,free to play,massively multiplayer,rpg",free to play,,,"massively multiplayer, role-playing"
draugen,"mostly positive,(391),- 79% of the 391 user reviews for this game are positive.","may 29, 2019",red thread games,"red thread games,red thread games","adventure,indie,story rich,atmospheric,first-person,female protagonist,mystery,walking simulator,exploration,singleplayer,great soundtrack,psychological horror,casual,horror","adventure,indie",$19.99,3,4,"first-person, adventure"
streets of rogue,"overwhelmingly positive,(3,854),- 95% of the 3,854 user reviews for this game are positive.","mar 10, 2017",matt dabrowski,"tinybuild,tinybuild","early access,rogue-like,pixel graphics,rogue-lite,rpg,multiplayer,action,indie,early access,co-op,funny,adventure,stealth,great soundtrack,local co-op,2d,procedural generation,online co-op,violent,gore","action,adventure,indie,rpg,early access",$14.99,,16,"action, role-playing"
rfactor 2,"mostly positive,(950),- 79% of the 950 user reviews for this game are positive.","mar 28, 2013",studio 397,"studio 397,studio 397","racing,simulation,realistic,sports,driving,multiplayer,singleplayer,vr,moddable","racing,simulation,sports",$31.99,,,"racing, simulation"
pandemic express - zombie escape,"mixed,(1,094),- 68% of the 1,094 user reviews for this game are positive.","may 2, 2019","tallboys,tinybuild","tinybuild,tinybuild","early access,zombies,action,early access,multiplayer,massively multiplayer,survival,indie,fps,first-person,shooter,co-op,horror,parkour,open world,battle royale,funny","action,indie,massively multiplayer,early access",$14.99,,,
hypnospace outlaw,"very positive,(444),- 98% of the 444 user reviews for this game are positive.","mar 12, 2019","tendershoot,michael lasch,thatwhichis media","no more robots,no more robots","1990's,simulation,point & click,alternate history,retro,surreal,indie,great soundtrack,funny",simulation,$19.99,8,,"point-and-click, simulation"
undead horde,"very positive,(176),- 89% of the 176 user reviews for this game are positive.","may 15, 2019",10tons ltd,"10tons ltd,10tons ltd","action,rpg,indie,adventure,zombies,villain protagonist,singleplayer,hack and slash,action rpg,fantasy,loot,top-down,magic,atmospheric,exploration,dark,replay value,funny,classic,dark humor","action,adventure,indie,rpg",$16.99,,,role-playing
rocksmith,"very positive,(383),- 88% of the 383 user reviews for this game are positive.","oct 16, 2012",ubisoft - san francisco,"ubisoft,ubisoft","music,simulation,education,casual,rhythm,singleplayer","casual,simulation",$29.99,15,,music
richie's plank experience,"very positive,(368),- 83% of the 368 user reviews for this game are positive.","dec 13, 2017",toast,"toast,toast","simulation,indie,vr,casual,horror","casual,indie,simulation",$14.99,,,"virtual reality, simulation"
nancy drew: danger by design,"mixed,(19),- 63% of the 19 user reviews for this game are positive.","jul 11, 2006",her interactive,"her interactive,her interactive","adventure,point & click,female protagonist,mystery,puzzle",adventure,$6.99,6,,"first-person, adventure, puzzle"
overcooked,"very positive,(5,916),- 91% of the 5,916 user reviews for this game are positive.","aug 3, 2016",ghost town games ltd.,"team17 digital ltd,team17 digital ltd","local co-op,local multiplayer,co-op,multiplayer,family friendly,4 player local,casual,funny,co-op campaign,indie,simulation,action,singleplayer,cute,colorful,difficult,great soundtrack,split screen,adventure,memes","action,casual,indie,simulation",$41.98,7.5,11.5,action
supreme commander: forged alliance,"overwhelmingly positive,(3,141),- 96% of the 3,141 user reviews for this game are positive.","sep 28, 2011",gas powered games,"square enix,square enix","strategy,rts,sci-fi,multiplayer,singleplayer,grand strategy,masterpiece,base building,co-op,moddable,real-time with pause,robots,competitive,real-time,action,online co-op,classic,space,great soundtrack,adventure",strategy,$12.99,14,,real-time strategy
castlevania anniversary collection,"mostly positive,(115),- 70% of the 115 user reviews for this game are positive.","may 16, 2019",konami digital entertainment,"konami digital entertainment,konami digital entertainment","action,adventure,classic,rpg,platformer,retro,2d,side scroller,metroidvania,great soundtrack,vampire,horror,simulation,difficult","action,adventure,racing,rpg,simulation,sports",$19.99,,,
zanki zero: last beginning,"very positive,(137),- 80% of the 137 user reviews for this game are positive.","apr 9, 2019","spike chunsoft co., ltd.","spike chunsoft co., ltd.,spike chunsoft co., ltd.","rpg,dungeon crawler,anime,jrpg,visual novel,survival,grid-based movement,psychological horror,post-apocalyptic,survival horror,story rich,nudity,horror,turn-based,action,singleplayer",rpg,$59.99,27,61,"first-person, role-playing, survival"
victoria ii,"very positive,(4,488),- 88% of the 4,488 user reviews for this game are positive.","aug 30, 2010",paradox development studio,"paradox interactive,paradox interactive","grand strategy,strategy,historical,politics,simulation,real-time with pause,economy,military,world war i,sandbox,singleplayer,war,rts,multiplayer,moddable,alternate history,management,diplomacy,great soundtrack,education",strategy,$19.99,25.5,261,"real-time, strategy"
ultimate epic battle simulator,"mixed,(4,056),- 66% of the 4,056 user reviews for this game are positive.","apr 12, 2017",brilliant game studios,"brilliant game studios,brilliant game studios","simulation,sandbox,war,strategy,action,funny,violent,medieval,gore,early access,singleplayer,indie,fantasy,zombies,adventure,open world,survival,memes,atmospheric,third person","action,adventure,indie,simulation,strategy",$14.99,,,simulation
psychonauts,"overwhelmingly positive,(4,708),- 96% of the 4,708 user reviews for this game are positive.","apr 19, 2005",double fine productions,"double fine productions,double fine productions","platformer,comedy,adventure,cult classic,singleplayer,action,third person,funny,3d platformer,classic,psychological,story rich,masterpiece,exploration,surreal,cartoony,great soundtrack,action-adventure,3d,indie",action,$9.99,12.5,22.5,platform
totally accurate battlegrounds,"mostly positive,(3,696),- 72% of the 3,696 user reviews for this game are positive.","jun 5, 2018",landfall,"landfall,landfall","multiplayer,battle royale,funny,fps,memes,action,shooter,physics,indie,parody,survival,first-person,co-op,pvp,open world,free to play,casual,massively multiplayer,strategy,difficult","action,indie",$4.99,,,"first-person, shooter"
south park: the fractured but whole,"mixed,(6,555),- 69% of the 6,555 user reviews for this game are positive.","oct 16, 2017",ubisoft san francisco,"ubisoft,ubisoft","rpg,comedy,dark humor,funny,superhero,singleplayer,mature,memes,cartoon,turn-based,adventure,nudity,story rich,satire,open world,action,sexual content,2d,illuminati,atmospheric",rpg,$59.99,16.5,25.5,role-playing
call of duty 4: modern warfare,"very positive,(7,518),- 90% of the 7,518 user reviews for this game are positive.","nov 12, 2007","infinity ward,aspyr (mac)","activision,aspyr (mac),activision,aspyr (mac)","fps,action,multiplayer,shooter,first-person,classic,singleplayer,military,war,masterpiece,pvp,linear,great soundtrack,modern,story rich,atmospheric,co-op,moddable,competitive,controller",action,1.020,7h,15h,"first-person, action, shooter"
witch it,"very positive,(2,365),- 90% of the 2,365 user reviews for this game are positive.","may 31, 2017",barrel roll games,"daedalic entertainment,daedalic entertainment","early access,multiplayer,funny,casual,early access,action,indie,hidden object,survival,stealth,strategy,fantasy,first-person,team-based,online co-op,family friendly,atmospheric,co-op,open world,pixel graphics","action,casual,indie,early access",$14.99,,,
shop heroes,"mixed,(2,867),- 69% of the 2,867 user reviews for this game are positive.","aug 15, 2016","cloudcade, inc.","cloudcade, inc.,cloudcade, inc.","free to play,simulation,casual,crafting,strategy,rpg,massively multiplayer,building,management,multiplayer,fantasy,singleplayer,clicker,loot,co-op,2d,mmorpg,action rpg,action","casual,free to play,massively multiplayer,rpg,simulation,strategy",free to play,,,"role-playing, simulation"
volcanoids,"mostly positive,(389),- 75% of the 389 user reviews for this game are positive.","jan 29, 2019",volcanoid,"volcanoid ,volcanoid ","early access,survival,steampunk,base building,action,crafting,first-person,building,indie,open world,robots,early access,adventure,underground,simulation,singleplayer,fps,shooter","action,simulation,early access",$19.99,,,"first-person, survival"
knight online,"mixed,(7,958),- 46% of the 7,958 user reviews for this game are positive.","jan 25, 2016","noah system,mgame","nttgame,nttgame","free to play,mmorpg,massively multiplayer,action,adventure,pvp,open world,rpg,multiplayer,action-adventure,war,strategy,survival,action rpg,casual,character customization,fantasy,anime,horror,moba","action,adventure,free to play,massively multiplayer,rpg",free to play,,,"massively multiplayer, role-playing"
"warhammer 40,000: dawn of war iii","mixed,(7,964),- 45% of the 7,964 user reviews for this game are positive.","apr 27, 2017","relic entertainment,feral interactive (mac),feral interactive (linux)","sega,feral interactive (mac),feral interactive (linux),sega,feral interactive (mac),feral interactive (linux)","warhammer 40k,strategy,rts,sci-fi,multiplayer,games workshop,action,moba,gore,singleplayer,war,base building,atmospheric,tactical,co-op,great soundtrack,story rich,classic,violent,casual","action,simulation,strategy",$39.99,17.5,21.5,"top-down, real-time, strategy"
tales of berseria,"very positive,(6,288),- 93% of the 6,288 user reviews for this game are positive.","jan 26, 2017",bandai namco studios inc.,"bandai namco entertainment,bandai namco entertainment","anime,jrpg,rpg,female protagonist,story rich,fantasy,action,action rpg,singleplayer,open world,adventure,great soundtrack,hack and slash,cute,sexual content,nudity,local co-op,multiplayer,mature,co-op","action,rpg",$49.99,44,182,role-playing
cliff empire,"very positive,(759),- 90% of the 759 user reviews for this game are positive.","apr 26, 2018",lion's shade,"lion's shade,lion's shade","early access,city builder,simulation,strategy,indie,early access,management,sci-fi,post-apocalyptic,singleplayer","indie,simulation,strategy,early access",$8.99,,,"simulation, strategy"
what remains of edith finch,"overwhelmingly positive,(10,571),- 95% of the 10,571 user reviews for this game are positive.","apr 24, 2017",giant sparrow,"annapurna interactive,annapurna interactive","story rich,atmospheric,walking simulator,adventure,first-person,exploration,mystery,great soundtrack,female protagonist,singleplayer,indie,short,narration,dark,drama,horror,visual novel,puzzle,psychological horror,lovecraftian","adventure,indie",$19.99,2,3,adventure
