uid,title,rating
66052983,Trove,0.42000000000000004
66052983,Steel Ocean,5.0
66052983,Dino D-Day,2.5
66052983,Fuse,1.875
66052983,ECHO OF SOUL,5.0
66052983,Star Conflict,5.0
93669877,Magicka,2.761904761904762
93669877,Borderlands 2,0.3278688524590164
218734858,Company of Heroes,6.2631578947368425
126269125,Garry's Mod,10.0
126269125,DayZ,10.0
126269125,Grand Theft Auto IV,10.0
126269125,Arma 3,10.0
126269125,Robocraft,10.0
126269125,The Forest,10.0
126269125,Far Cry 3,10.0
126269125,Just Cause 2,6.742857142857144
126269125,Grand Theft Auto V,3.746031746031746
126269125,Unturned,5.621301775147929
126269125,PAYDAY 2,4.533333333333333
126269125,Fistful of Frags,9.287257019438446
126269125,War Thunder,0.08885762416927376
126269125,Heroes & Generals,0.14333333333333334
126269125,BLOCKADE 3D,5.0
126269125,Rust,1.2425021422450728
126269125,Outlast,4.2
126269125,Alan Wake,1.5454545454545454
126269125,Arma 2,5.0
172860957,Dota 2,0.16913135868858145
32125590,Counter-Strike,5.0
32125590,Company of Heroes 2,10.0
32125590,Dota 2,0.03035691053384796
32125590,Theatre of War,0.1798561151079137
32125590,Deathmatch Classic,1.0
106132774,Dungeon Siege III,0.7857142857142858
106132774,Rochard,0.3636363636363637
170377069,Never Alone (Kisima Ingitchuna),5.0
170377069,Portal 2,10.0
170377069,Dreamfall Chapters,2.2872827081427265
170377069,"Papers, Please",6.888888888888889
170377069,The Longest Journey,0.5294117647058824
168546873,Dota 2,0.2052705378955433
184536712,Robocraft,0.24083949767761909
184536712,Unturned,0.09861932938856016
3244702,Counter-Strike,5.0
86448907,Alien Swarm,0.5
239135689,Dota 2,1.4744785116440438
207563790,Goat Simulator,10.0
207563790,Team Fortress 2,0.022044466838823454
153543959,Lucius,0.3333333333333333
164511211,Garry's Mod,10.0
164511211,Terraria,10.0
164511211,Counter-Strike,5.0
164511211,Unturned,10.0
164511211,Team Fortress 2,1.3856522012974741
164511211,Trove,4.2
164511211,Creativerse,8.685714285714285
164511211,Starbound,5.75609756097561
164511211,Insurgency,5.0
164511211,Subnautica,4.150943396226415
164511211,Rust,4.584404455869751
164511211,War Thunder,0.1314352357503841
164511211,Robocraft,1.1009805608119732
164511211,The Escapists,3.0
164511211,Dead Bits,10.0
164511211,Hurtworld,5.0
164511211,Super Meat Boy,2.1
164511211,Clicker Heroes,0.052911452683933435
164511211,Fistful of Frags,1.83585313174946
164511211,Outlast,2.4
164511211,Dota 2,0.013010104514506267
164511211,The Adventures of Mr. Bobley,5.0
164511211,Time Clickers,0.020250430321644333
164511211,Left 4 Dead 2,0.4444444444444445
164511211,Velvet Sundown,8.0
164511211,Fishing Planet,5.0
164511211,AdVenture Capitalist,0.09090909090909091
164511211,Realm of the Mad God,0.041194644696189504
164511211,Gear Up,5.0
11207650,Portal 2,10.0
11207650,Half-Life 2,10.0
11207650,F.E.A.R.,10.0
11207650,Black Mesa,10.0
11207650,Portal,10.0
11207650,Left 4 Dead,10.0
11207650,Chaser,4.888888888888888
11207650,Crysis,5.238095238095238
11207650,Left 4 Dead 2,4.0
11207650,Mass Effect,1.7058823529411766
11207650,F.E.A.R. 3,3.5000000000000004
11207650,Rise of the Triad,5.0
11207650,Day of Defeat,1.2455516014234873
11207650,Antichamber,0.8333333333333333
173382820,Counter-Strike,5.0
173382820,Dota 2,0.7372392558220219
194282276,Dota 2,0.011564537346227793
83758687,Team Fortress 2,0.012596838193613402
15702351,Half-Life,8.166666666666668
15702351,Half-Life 2,1.2307692307692308
171375833,Dota 2,0.008673403009670844
38990345,Portal,2.333333333333333
188142305,Dota 2,0.20816167223210028
106101617,Terraria,4.368546465448769
45094639,Resident Evil 6 / Biohazard 6,5.0
45094639,Tropico 5,0.878048780487805
45094639,Democracy 3,0.8103727714748785
87341384,PAYDAY 2,10.0
87341384,Borderlands 2,10.0
87341384,Left 4 Dead 2,10.0
87341384,Saints Row IV,10.0
87341384,Dishonored,10.0
87341384,The Incredible Adventures of Van Helsing,10.0
87341384,Far Cry 3,10.0
87341384,Resident Evil 6 / Biohazard 6,5.0
87341384,Company of Heroes 2,10.0
87341384,BioShock Infinite,10.0
87341384,Thief,5.0
87341384,Prototype 2,10.0
87341384,Tomb Raider,5.0
87341384,Remember Me,10.0
87341384,The Walking Dead,5.0
87341384,Supreme Commander 2,8.962962962962962
87341384,Resident Evil Revelations / Biohazard Revelations,5.0
87341384,Alan Wake,10.0
87341384,Sacred 3,10.0
87341384,Magic Duels,5.0
87341384,Painkiller Hell & Damnation,5.0
87341384,Devil May Cry 4,6.272727272727273
87341384,Blood Knights,10.0
87341384,Bound By Flame,1.7692307692307692
87341384,The Incredible Adventures of Van Helsing II,2.0952380952380953
87341384,Terraria,0.2978554408260524
87341384,Metro 2033 Redux,1.2222222222222223
87341384,Team Fortress 2,0.022044466838823454
87341384,Dungeon Siege III,0.4285714285714286
87341384,Dungeon Defenders,0.3571428571428571
170944796,Daylight,2.5
148831715,Hero Siege,10.0
148831715,Garry's Mod,3.6313364055299537
148831715,Realm of the Mad God,1.5036045314109168
148831715,Team Fortress 2,0.20784783019462114
148831715,Dungeon Defenders II,2.0689655172413794
148831715,Fight The Dragon,5.0
148831715,Spiral Knights,0.18947368421052632
148831715,Eldevin,5.0
148831715,Risk of Rain,1.142857142857143
144114673,Dota 2,0.010118970177949318
213737989,Robocraft,1.8062962325821432
213737989,Unturned,1.282051282051282
213737989,Gear Up,5.0
213737989,Trove,0.18000000000000002
213737989,BLOCKADE 3D,5.0
252166407,Basement,5.0
252166407,TerraTech,10.0
87686595,Team Fortress 2,3.369654216791585
181700777,Dota 2,10.0
188092362,Unturned,1.923076923076923
141918894,Dota 2,0.056377119562860484
120106834,Banished,7.225806451612903
122188548,Dota 2,0.14022001532301198
81556495,Banished,10.0
81556495,Left 4 Dead 2,10.0
81556495,Far Cry 3,6.709677419354839
81556495,Terraria,0.23828435266084194
81556495,Goat Simulator,6.0
295759540,Dota 2,0.1344377466498981
113260911,Game Dev Tycoon,5.0
113260911,F1 2014,9.0
113260911,Team Fortress 2,0.04723814322605026
113260911,Copa Petrobras de Marcas,5.0
24204083,Team Fortress 2,0.2046986206462178
24204083,Garry's Mod,0.6267281105990784
28443095,Counter-Strike,5.0
177537876,Dota 2,0.008673403009670844
297278471,Gotham City Impostors Free to Play,5.0
168641975,Garry's Mod,10.0
168641975,Kerbal Space Program,1.188034188034188
168641975,Arma 3,7.052631578947368
168641975,Euro Truck Simulator 2,2.5316455696202533
168641975,Surgeon Simulator,10.0
168641975,Team Fortress 2,0.10392391509731057
168641975,Starbound,1.4634146341463414
168641975,Unturned,0.6903353057199211
168641975,Goat Simulator,4.666666666666666
200035911,Dota 2,7.820518380386545
201777630,Dota 2,0.008673403009670844
225655173,Dota 2,10.0
237784559,War Thunder,0.02406560654584498
150144638,Team Fortress 2,0.028342885935630155
151960085,Dota 2,0.43367015048354224
77124916,Grand Theft Auto V,10.0
77124916,Fallout 4,10.0
77124916,Front Mission Evolved,10.0
121900241,Counter-Strike,5.0
121900241,Left 4 Dead 2,10.0
121900241,Half-Life 2,1.7692307692307692
161632739,Kerbal Space Program,7.17948717948718
161632739,Team Fortress 2,1.3856522012974741
161632739,Portal 2,0.23529411764705882
179404476,Dota 2,2.168350752417711
179404476,MARVEL Puzzle Quest,5.0
179404476,Team Fortress 2,1.1966996283932732
179404476,Unturned,2.9585798816568043
179404476,The Escapists,2.5714285714285716
179404476,Squishy the Suicidal Pig,5.25
179404476,Realm of the Mad God,0.24716786817713696
179404476,Gotham City Impostors Free to Play,5.0
179404476,Robocraft,0.10321692757612247
2259650,Team Fortress 2,10.0
2259650,Left 4 Dead 2,10.0
2259650,Borderlands 2,10.0
2259650,Fallout 4,10.0
2259650,Left 4 Dead,10.0
2259650,Portal 2,10.0
2259650,RAGE,10.0
2259650,BioShock Infinite,10.0
2259650,Max Payne 3,10.0
2259650,GRID 2,4.055555555555555
2259650,Grand Theft Auto V,1.365079365079365
2259650,Killing Floor,1.9999999999999998
2259650,LIMBO,9.428571428571429
2259650,Alien Swarm,8.0
2259650,Grand Theft Auto IV,1.0714285714285714
2259650,VVVVVV,10.0
2259650,QUAKE,5.6
2259650,Cave Story+,3.5384615384615383
2259650,Tropico 4,0.5454545454545455
2259650,Magicka,2.0
2259650,Bejeweled 2 Deluxe,5.0
2259650,Sniper Elite 3,5.0
2259650,Dishonored,1.4166666666666665
2259650,Shadow Warrior Classic Redux,1.777777777777778
2259650,Broforce,2.307692307692308
2259650,Saints Row IV,1.0
2259650,Rise of the Triad,5.0
2259650,Spelunky,0.8
2259650,Mark of the Ninja,1.625
2259650,Dwarfs!?,2.6666666666666665
2259650,Tomb Raider,5.0
2259650,Hammerwatch,1.125
2259650,Jamestown,3.5999999999999996
2259650,Dota 2,0.013010104514506267
2259650,Terraria,0.15885623510722796
2259650,GRID,5.0
2259650,Deadlight,1.75
2259650,Company of Heroes,0.3684210526315789
2259650,The Stanley Parable,5.0
2259650,Super Meat Boy,0.5
2259650,Fallout 3,0.21739130434782608
2259650,Painkiller Redemption,5.0
2259650,F.E.A.R.,0.47058823529411764
2259650,PAYDAY 2,0.13333333333333333
2259650,Hotline Miami,0.6
2259650,From Dust,0.4615384615384615
2259650,Total Annihilation,0.16216216216216217
2259650,Cogs,0.6
2259650,Guacamelee! Gold Edition,5.0
2259650,Final DOOM,0.15384615384615385
2259650,Half-Life,0.16666666666666666
2259650,Red Faction,0.16666666666666666
2259650,Natural Selection 2,5.0
2259650,The Binding of Isaac,0.09090909090909093
234749963,Arma 3,10.0
234749963,Kerbal Space Program,10.0
234749963,Stranded Deep,10.0
276101850,Unturned,0.5424063116370809
192997918,Team Fortress 2,8.597342067141147
51766884,Dota 2,0.024574641860734058
141571751,Dota 2,0.049149283721468116
192186232,Dota 2,0.043367015048354225
234299035,Dota 2,0.28911343365569486
279487658,Team Fortress 2,0.006298419096806701
84432612,Far Cry 3,10.0
84432612,BioShock Infinite,1.4782608695652175
121080515,Dota 2,7.560316290096419
282755920,Dota 2,0.7372392558220219
282755920,Unturned,3.4516765285996054
282755920,Robocraft,0.430070531567177
282755920,Team Fortress 2,0.03779051458084021
161919513,Euro Truck Simulator 2,4.177215189873418
59115473,Fallout 4,10.0
59115473,Borderlands 2,4.655737704918033
59115473,GRID,5.0
59115473,Project CARS,0.36619718309859156
59115473,Dying Light,0.4117647058823529
308440565,Dota 2,0.07083279124564523
231456970,Dota 2,0.017346806019341687
133237267,Dota 2,0.011564537346227793
225434610,Unturned,0.29585798816568043
225434610,Modular Combat,5.0
225434610,The Forgotten Ones,0.4
92091548,Dota 2,0.09829856744293623
60296891,Dota 2,5.2184974774852915
60296891,Left 4 Dead 2,10.0
60296891,Terraria,10.0
60296891,Skullgirls,5.0
60296891,Team Fortress 2,1.984002015494111
60296891,Borderlands 2,10.0
60296891,Dungeons of Dredmor,10.0
60296891,Dishonored,10.0
60296891,Resident Evil 6 / Biohazard 6,5.0
60296891,Fairy Fencer F,9.583333333333334
60296891,BioShock Infinite,10.0
60296891,PAYDAY 2,7.6
60296891,Sniper Elite V2,10.0
60296891,Torchlight II,5.7073170731707314
60296891,Transistor,10.0
60296891,The Binding of Isaac,8.727272727272727
60296891,Warframe,0.8313095460489445
60296891,Undertale,10.0
60296891,Ys Origin,6.782608695652174
60296891,FEZ,9.833333333333334
60296891,Cherry Tree High I! My! Girls!,10.0
60296891,The Swapper,9.4
60296891,L.A. Noire,1.9047619047619047
60296891,Cherry Tree High Comedy Club,8.857142857142858
60296891,Guacamelee! Gold Edition,5.0
60296891,Portal,7.666666666666666
60296891,Sakura Spirit,8.8
60296891,Starbound,1.024390243902439
60296891,Mafia II,1.1666666666666665
60296891,Vanguard Princess,10.0
60296891,Long Live The Queen,3.5
60296891,Really Big Sky,2.4
60296891,METAL SLUG 3,7.333333333333334
60296891,Free to Play,5.0
60296891,Starseed Pilgrim,0.2777777777777778
60296891,Antichamber,0.49999999999999994
60296891,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,5.0
60296891,Gotham City Impostors Free to Play,5.0
60296891,The Expendabros,1.0
261199100,Dota 2,1.228732093036703
200913780,Terraria,10.0
200913780,Euro Truck Simulator 2,10.0
200913780,Magicka,7.142857142857143
200913780,Left 4 Dead 2,4.555555555555555
200913780,Farming Simulator 15,0.17142857142857143
292652586,Her Story,10.0
183235801,Dota 2,0.17057692585685996
183235801,Team Fortress 2,0.08817786735529382
239926593,Dota 2,0.07661505991875912
111313670,Team Fortress 2,0.8817786735529382
109669093,Killing Floor,10.0
109669093,Killing Floor 2,10.0
109669093,Unturned,10.0
109669093,Left 4 Dead 2,10.0
109669093,Garry's Mod,2.8202764976958528
109669093,Alien Swarm,10.0
109669093,DayZ,0.589210090222795
103690917,Dear Esther,7.692307692307692
204480360,Dota 2,0.03613917920696186
99704390,Dota 2,4.163233444642006
99704390,Team Fortress 2,3.4011463122756185
99704390,TERA,10.0
99704390,PlanetSide 2,4.428989751098096
99704390,APB Reloaded,5.0
99704390,Toribash,5.0
99704390,Unturned,2.021696252465483
99704390,Warframe,0.2895572576125537
234684541,Dota 2,0.002891134336556948
277741936,Dota 2,0.5637711956286049
131296919,Team Fortress 2,0.2834288593563016
303077093,Dota 2,0.10263526894777165
13227113,Counter-Strike,5.0
170650631,MXGP - The Official Motocross Videogame,5.0
233424343,Fallout 4,10.0
233424343,TERA,10.0
46172640,RACE 07,10.0
200035884,Dota 2,0.008673403009670844
237475162,Team Fortress 2,0.025193676387226804
130993597,Don't Starve,3.6764705882352944
142065874,Dota 2,0.09540743310637928
240697615,Worms Revolution,5.0
136791084,Terraria,10.0
136791084,Realm of the Mad God,3.4397528321318225
136791084,Kung Fury,5.0
242988245,Rugby League Team Manager 2015,5.0
189417273,Dota 2,0.46258149384911174
189417273,Survarium,5.0
97303314,Dota 2,9.497376295589575
97303314,Team Fortress 2,0.16375889651697423
97303314,Left 4 Dead 2,0.7777777777777778
213655302,Dota 2,1.8214146320308775
116038263,Dota 2,0.6071382106769592
284897982,Dota 2,0.03035691053384796
30452777,Counter-Strike,5.0
9180659,Space Engineers,10.0
9180659,PAYDAY 2,10.0
9180659,Natural Selection 2,5.0
9180659,Supreme Commander 2,10.0
9180659,Rust,10.0
9180659,PlanetSide 2,10.0
9180659,Robocraft,1.9095131601582658
9180659,Left 4 Dead 2,10.0
9180659,7 Days to Die,1.7971014492753623
9180659,Unturned,2.6627218934911245
9180659,Gratuitous Space Battles,8.666666666666668
9180659,Homeworld Remastered Collection,5.0
9180659,Company of Heroes 2,0.8666666666666667
9180659,Team Fortress 2,0.006298419096806701
9180659,Half-Life 2,0.15384615384615385
33214968,Left 4 Dead 2,10.0
33214968,Left 4 Dead,10.0
33214968,Killing Floor,10.0
33214968,The Darkness II,10.0
33214968,Alien Swarm,10.0
283840654,Dota 2,0.033248044870404905
196886916,Dota 2,0.013010104514506267
282529842,Team Fortress 2,0.07243181961327705
282529842,Unturned,1.0848126232741617
282529842,Trove,0.02
238411966,Dota 2,0.277548896309467
230161291,Team Fortress 2,0.03779051458084021
2531540,Ricochet,0.275
2531540,Half-Life 2,0.8461538461538463
2531540,Mare Nostrum,0.6
185710844,Unturned,0.8382642998027613
302665101,Dota 2,0.05782268673113897
141160698,Arma 3,10.0
141160698,War Thunder,3.831985042299931
141160698,Crusader Kings II,10.0
141160698,Europa Universalis IV,7.450771687067589
141160698,Insurgency,5.0
141160698,Game Dev Tycoon,10.0
141160698,PlanetSide 2,0.9882869692532943
141160698,Verdun,5.0
141160698,Arma 2,5.0
46542904,Half-Life,0.41666666666666663
46542904,Team Fortress Classic,0.10330578512396695
287848624,Borderlands 2,1.1147540983606556
287848624,Grand Theft Auto V,0.4444444444444444
98951804,Team Fortress 2,0.2991749070983183
131539267,Magic Duels,5.0
131539267,Heroes & Generals,0.016666666666666666
232662797,Team Fortress Classic,0.15495867768595042
239816635,Goat Simulator,10.0
239816635,Besiege,5.777777777777779
71574303,Team Fortress 2,0.39680040309882214
145508370,Dota 2,0.033248044870404905
187478430,Dota 2,0.013010104514506267
85526871,Worms Reloaded,5.0
185412742,Dogfight 1942,2.6666666666666665
169577811,Dota 2,0.018792373187620164
189813843,Rust,10.0
189813843,Grand Theft Auto V,10.0
189813843,DayZ,9.574663966120418
189813843,Miscreated,5.0
189813843,Hurtworld,5.0
189813843,APB Reloaded,5.0
189813843,Arma 2,5.0
127461395,Dota 2,10.0
77864647,Synergy,10.0
159677499,Insurgency,5.0
159677499,Left 4 Dead 2,10.0
159677499,PAYDAY 2,6.4
159677499,Kerbal Space Program,1.1025641025641026
159677499,Theatre of War,10.0
159677499,Company of Heroes 2,5.466666666666667
159677499,Heroes & Generals,0.056666666666666664
159677499,Sniper Elite V2,1.7142857142857144
139015518,Don't Starve,2.588235294117647
49312497,Counter-Strike,5.0
49312497,LIMBO,10.0
49312497,Supreme Commander,1.3513513513513513
49312497,Alien Swarm,3.5
49312497,Heroes & Generals,0.026666666666666672
49312497,PlanetSide 2,0.14641288433382138
49312497,Day of Defeat,0.5338078291814946
263385816,Dota 2,10.0
285664668,Dota 2,2.067161050638218
97006419,Team Fortress 2,0.031492095484033505
146567789,Team Fortress 2,10.0
288787646,Dota 2,0.027465776197291007
192105970,Terraria,3.594122319301033
192105970,Unturned,2.859960552268244
192105970,Portal 2,5.294117647058823
192105970,Tabletop Simulator,4.204753199268739
192105970,SpeedRunners,10.0
192105970,Starbound,0.975609756097561
192105970,Dota 2,0.023129074692455585
192105970,You Have to Win the Game,9.333333333333332
192105970,Garry's Mod,0.23963133640552997
192105970,Everlasting Summer,1.0769230769230769
192105970,Super Crate Box,7.199999999999999
192105970,Toribash,5.0
106986812,BioShock Infinite,10.0
106986812,Dishonored,6.833333333333332
106986812,Arma 3,3.6315789473684212
106986812,Transistor,9.0
106986812,Mark of the Ninja,6.25
106986812,Portal,10.0
106986812,Strike Vector,5.0
106986812,World of Goo,1.8333333333333335
106986812,Team Fortress 2,0.022044466838823454
106986812,Banished,0.45161290322580644
106986812,Grim Dawn,0.04545454545454546
214933922,Dota 2,0.08239732859187303
182883046,Dota 2,2.573109559535684
248076396,Kingdom Wars,5.0
220217607,Dota 2,10.0
260455932,Team Fortress 2,0.0031492095484033505
240835613,Dota 2,0.1503389855009613
114751336,Team Fortress 2,0.022044466838823454
213610494,Rust,10.0
213610494,Robocraft,2.391192155513504
213610494,ArcheAge,5.0
213610494,Time Clickers,0.22275473353808764
213610494,Trove,1.1
213610494,Gear Up,5.0
213610494,Defiance,0.7000000000000001
213610494,ECHO OF SOUL,5.0
213610494,Fishing Planet,5.0
213610494,Team Fortress 2,0.018895257290420103
213610494,Warface,0.2
213610494,Sakura Clicker,0.4
196274659,Dota 2,0.08528846292842998
82112070,Borderlands 2,5.639344262295082
82112070,Dota 2,0.2124983737369357
82112070,Unturned,0.14792899408284022
148833344,Dota 2,10.0
231060378,Dota 2,4.495713893346054
231060378,Unturned,9.122287968441814
