name_lower,main_story
cyberdogs,5.0
cyberia,4.0
cyberia 2: resurrection,3.0
cyberline racing,15.0
cybermorph,3.0
cybernator,1.0
cyberpunk 2077,24.27
cyberpunk 3776,3.0
cyborg invasion shooter 2: battle of earth,1.07
cyborg justice,1.0
cylne,2.0
cypher (2012),4.0
cypher (2018),2.0
cyraid,4.5
cyto,2.0
cytus,20.0
cytus ii,15.0
d,1.5
d&d stronghold: kingdom simulator,12.3
d'lirium,1.49
d-force,0.7833333333333333
d2,8.5
d4: dark dreams don't die,4.5
dariusburst: chronicle saviours,0.3
dc universe online,79.24
ddrmax dance dance revolution,10.0
ddrmax2 dance dance revolution,10.0
ded,0.8
defcon,1.0
dere evil .exe,1.0
desync,4.02
detour,1.5
dexed,0.5
dicetiny: the lord of the dice,16.0
dickhand,0.08333333333333333
didstress,0.25
dj boy,0.35
dj hero,7.0
dj hero 2,7.0
dj max fever,8.0
djmax portable 3,6.0
djmax technika q,0.75
djmax technika tune,5.0
dk jungle climber,5.0
dk king of swing,5.0
dlc quest,1.0
dlc quest: live freemium or die,1.0
dmz: north korea,5.5
doom: custom playstation edition,8.0
dragon: a game about a dragon,3.0
dramatical murder,8.5
drod rpg: tendry's tale,17.25
drod: gunthro and the epic blunder,9.0
drod: journey to rooted hold,22.5
drod: king dugan's dungeon,22.5
drod: the city beneath,31.0
drod: the second sky,80.0
ducati: 90th anniversary,15.0
dusk,7.5
dusk (2017) - episode 1,1.0
dusk (2017) - episode 2,2.0
dye (2017),5.0
dying: reborn,2.0
dyo,1.5
da capo 3 r,36.0
da new guys: day of the jackass,3.5
dabda,0.3
dad quest,5.0
daedalian opus,13.0
daemon summoner,2.0
daffy duck,3.0
daffy duck in hollywood,4.0
daffy duck: the marvin missions,2.0
daggerhood,0.5666666666666667
dahna: megami tanjo,1.5
dai 3-ji super robot taisen z jigoku-hen,57.0
dai gyakuten saiban 2: naruhodō ryūnosuke no kakugo,35.0
dai gyakuten saiban: naruhodou ryuunosuke no bouken,28.0
dai-2-ji super robot taisen original generations,44.0
dai-2-ji super robot taisen z hakai-hen,47.0
dai-2-ji super robot taisen z saisei-hen,57.5
dai-3-ji super robot taisen z rengoku-hen,4.5
dai-3-ji super robot taisen z tengoku-hen,62.5
daigasso! band brothers,12.5
daikatana,12.0
daikatana (gbc),2.5
daiku no gensan,2.0
daily chthonicle,0.5
dakar 18,13.0
dakar 2: the world's ultimate rally,1.5
dal segno,12.0
damascus gear: operation tokyo,14.5
damn virgins,1.62
damnation,8.0
dan the man,2.5
danan the jungle fighter,0.5
dance central,10.0
dance central 2,10.5
dance central 3,10.0
dance dance revolution,0.75
dance dance revolution (2001),6.5
dance dance revolution 2ndmix,30.0
dance dance revolution 2ndmix club version vol. 1,4.0
dance dance revolution 2ndmix club version vol. 2,4.0
dance dance revolution 3rdmix,15.0
dance dance revolution 4thmix,7.0
dance dance revolution 5thmix,7.5
dance dance revolution best hits,2.0
dance dance revolution disney mix,1.0
dance dance revolution extra mix,6.0
dance dance revolution extreme,11.0
dance dance revolution extreme 2,5.0
dance dance revolution hottest party,8.0
dance dance revolution konamix,1.5
dance dance revolution mario mix,2.0
dance dance revolution supernova,11.0
dance dance revolution supernova 2,17.0
dance dance revolution universe 2,8.0
dance dance revolution universe 3,8.0
dance dance revolution x,5.0
dance magic,0.6333333333333333
dance of death,2.0
dance! it's your stage,0.5166666666666667
dancing eyes (1996),0.9
dancing monster,0.11666666666666667
dancing stage featuring dreams come true,2.0
dandara,6.5
dandelion - wishes brought to you -,6.0
dandy dungeon: legend of brave yamada,8.0
danganronpa 1 & 2 reload,58.0
danganronpa 2: goodbye despair,32.5
danganronpa another episode: ultra despair girls,17.0
danganronpa v3: killing harmony,38.5
danganronpa: academy of hope and high school students of despair,24.0
danganronpa: trigger happy havoc,24.0
danger girl,7.5
danger zone,2.0
danger zone 2,2.0
dangerous dave,7.5
dangerous dave in the haunted mansion,7.0
dangerous driving,9.0
dangerous golf,7.0
dangerous high school girls in trouble!,13.0
dangerous relationship,2.0
dangun feveron,0.36666666666666664
danmaku unlimited 2,1.5
danmaku unlimited 3,4.0
danny phantom: the ultimate enemy,1.5
danny phantom: urban jungle,1.0
dante's inferno,8.0
daria's inferno,2.0
darius,0.5833333333333334
darius force,0.9666666666666667
darius gaiden,0.8
darius ii,0.8166666666666667
darius plus,1.5
darius twin,0.8333333333333334
dariusburst,0.48333333333333334
dark,7.0
dark,7.0
dark ages,1.5
dark angel,5.5
dark angels: masquerade of shadows,2.5
dark arcana: the carnival,2.5
dark arms: beast busters,2.5
dark castle,0.4166666666666667
dark chambers,1.0
dark cloud,31.0
dark cloud 2,50.5
dark colony,8.0
dark deception,1.56
dark descent: the blue rose,7.75
dark designs i: grelminar's staff,5.0
dark designs ii: closing the gate,2.0
dark devotion,11.77
dark disciples 2,45.0
dark earth,11.0
dark echo,2.5
dark elf,5.0
dark fall ii: lights out,2.5
dark fall: lost souls,8.0
dark fall: the journal,4.0
dark fear,5.5
dark heritage: guardians of hope,4.0
dark legend,0.5
dark legions,4.5
dark lore mysteries: the hunt for truth,2.0
dark matter (2013),7.0
dark messiah of might and magic,10.5
dark mist,1.0
dark quest,2.5
dark quest 2,6.0
dark raid,3.0
dark reign 2,15.5
dark rift,0.75
dark rose valkyrie,30.0
dark sasi,0.87
dark savior,5.0
dark scavenger,3.5
dark sector,8.5
dark seed,1.0
dark shadows - army of evil,7.0
dark souls,46.5
dark souls ii,46.5
dark souls ii: crown of the ivory king dlc,4.5
dark souls ii: crown of the old iron king dlc,4.0
dark souls ii: crown of the sunken king dlc,4.5
dark souls ii: scholar of the first sin,37.0
dark souls iii,32.0
dark souls iii: ashes of ariandel dlc,4.0
dark souls iii: the fire fades edition,37.0
dark souls iii: the ringed city dlc,7.5
dark souls: artorias of the abyss,7.0
dark souls: prepare to die edition,47.0
dark souls: remastered,25.5
dark strokes: sins of the fathers,4.0
dark sun: shattered lands,24.5
dark train,6.0
dark void,7.5
dark void zero,2.0
dark witch music episode: rudymical,2.0
dark years,4.0
dark and light,21.0
darkbase 01,2.0
darkmaus,5.5
darkstar one,21.5
darkarta: a broken heart's quest,5.5
darkened skye,18.0
darkest dungeon,54.5
darkest hour: a hearts of iron game,46.5
darkest of days,6.0
darkestville castle,6.0
darkfate,0.4166666666666667
darkman,0.5
darkness assault,0.8
darkness within 2: the dark lineage,6.5
darkness within: in pursuit of loath nolder,8.0
darkness and flame: missing memories,4.0
darksiders,17.0
darksiders ii,21.5
darksiders ii: abyssal forge dlc,1.5
darksiders ii: argul's tomb dlc,1.5
darksiders ii: deathinitive edition,20.0
darksiders ii: the demon lord belial dlc,1.0
darksiders iii,14.0
darksiders iii - the crucible,1.0
darkspore,17.0
darkstalkers 3,1.5
darkstalkers chronicle: the chaos tower,2.0
darkstalkers resurrection,2.0
darkstalkers: the night warriors,1.0
darkstone,5.0
darkwatch,6.0
darkwing duck,1.0
darkwood,17.5
darwin 4081,0.8666666666666667
darwinia,10.0
dash of destruction,0.9666666666666667
dashbored,8.0
dashin' desperadoes,2.0
data hacker: corruption,18.0
data hacker: initiation,25.0
data jammers: fastforward,0.7666666666666667
data wing,1.5
date warp,1.0
datura,1.5
dave mirra freestyle bmx,12.0
david lynch teaches typing,0.08333333333333333
david.,1.5
dawn,0.35
dawn of magic 2,10.0
dawn of man,10.0
dawn of mana,12.0
dawn of the breakers,30.0
dawn of the dead,3.0
dawn's light 2,20.0
daxter,7.5
day d: tower rush,6.25
day dreamin' davey,2.0
day one: garry's incident,3.5
day of defeat,5.62
day of defeat: source,2.05
day of the tentacle,6.5
day of the tentacle: remastered,4.5
day of the zombie,2.0
dayz,54.31
daylight,2.0
daymare cat,0.25
days gone,36.0
days under custody,1.0
days of oblivion ii: frozen eternity,5.0
daytona usa,1.0
daytona usa 2001,3.0
daytona usa: championship circuit edition,0.6666666666666666
daze before christmas,1.5
de mambo,3.0
dead age,38.0
dead bits,1.5
dead cells,13.5
dead dust,0.42
dead effect,3.5
dead effect 2,7.0
dead effect 2 vr,11.58
dead end junction,10.0
dead end road,0.9166666666666666
dead head fred,8.0
dead horde,4.5
dead horizon,0.25
dead hungry diner,4.0
dead in vinland,37.15
dead island,18.0
dead island: bloodbath arena dlc,2.0
dead island: definitive edition,22.5
dead island: epidemic,4.0
dead island: retro revenge,4.0
dead island: riptide,12.0
dead island: riptide - definitive edition,10.5
dead island: ryder white dlc,2.5
dead man's draw,17.0
dead man's hand,7.0
dead moon,2.5
dead mountaineer's hotel,4.0
dead nation,6.0
dead pixels,2.0
dead reefs,6.0
dead rising,11.0
dead rising 2,14.0
dead rising 2: case west,3.0
dead rising 2: case zero,2.0
dead rising 2: off the record,13.5
dead rising 3,14.0
dead rising 3: chaos rising dlc,1.5
dead rising 3: fallen angel dlc,1.5
dead rising 3: operation broken eagle,1.5
dead rising 3: super ultra dead rising 3 arcade remix hyper edition ex plus alpha,2.0
dead rising 3: the last agent dlc,2.0
dead rising 4,10.5
dead rising 4: frank rising,1.0
dead rising: case zero,3.0
dead rising: chop till you drop,8.0
dead secret,2.0
dead space,11.0
dead space (mobile),4.0
dead space 2,9.0
dead space 2: severed dlc,1.5
dead space 3,13.0
dead space 3: awakened dlc,1.5
dead space: extraction,6.0
dead space: ignition,1.0
dead state,49.5
dead synchronicity: tomorrow comes today,5.5
dead trigger,5.5
dead trigger 2,10.0
dead by daylight,61.21
dead in bermuda,12.0
dead in the water,6.0
dead of the brain,4.0
dead or alive,1.0
dead or alive 2,0.8
dead or alive 2: hardcore,0.4
dead or alive 3,2.5
dead or alive 4,3.5
dead or alive 5,3.5
dead or alive 5 last round,4.0
dead or alive 5 plus,5.0
dead or alive 5 ultimate,4.0
dead or alive 6,2.5
dead or alive paradise,50.0
dead or alive ultimate,5.0
dead or alive xtreme 2,1.0
dead or alive xtreme 3: fortune,3.0
dead or alive xtreme beach volleyball,5.0
dead or alive: dimensions,4.0
dead or school,23.4
dead to rights,8.0
dead to rights ii,7.0
dead to rights: reckoning,2.0
dead to rights: retribution,8.0
deadcore,4.0
deadbeat heroes,6.0
deadbolt,6.0
deadfall adventures,8.0
deadhunt,7.0
deadlands noir: that old time religion,0.75
deadliest warrior: the game,0.5666666666666667
deadlight,4.0
deadly 30,4.0
deadly creatures,7.0
deadly dozen,8.0
deadly edge,5.0
deadly premonition,19.0
deadly premonition: director's cut,19.0
deadly profits,3.0
deadly sin,15.0
deadly sin 2,15.0
deadly sky,0.45
deadly towers,3.0
deadpool,7.5
deadstorm pirates,1.5
deal or no deal,0.08333333333333333
deal or no deal: the banker is back,0.06666666666666667
dear esteban,0.08333333333333333
dear esther,1.3
dear esther: landmark edition,1.3
dear leader prototype,0.6333333333333333
dear red - extended,0.43333333333333335
deardrops,10.5
death coming,4.0
death dojo,0.17
death end re;quest,23.0
death gate,10.0
death jr.,3.5
death jr. ii: root of evil,6.0
death mark (2018),11.0
death rally,5.0
death rally (2011),6.0
death ray manta,0.6666666666666666
death road to canada,6.0
death squared,5.5
death track: resurrection,2.0
death tractor,0.08
death trash,5.62
death by degrees,15.0
death to spies,11.0
death to spies: moment of truth,7.0
death's gambit,10.5
death's hangover,1.5
death's life,1.07
deathspank,9.0
deathspank: thongs of virtue,10.0
deathmatch classic,1.0
deathsmiles,0.85
deathsmiles iix,1.5
deathstate,1.5
deathtrap dungeon,11.0
debris (2017),2.5
decapattack,2.5
decathlete,0.4
decay: the mare,3.0
deception iii: dark delusion,10.5
deception iv: blood ties,10.0
deception: invitation to darkness,10.0
decisive campaigns: case blue,148.0
dedede's drum dash deluxe,0.5
deemo,10.0
deep black: reloaded,9.0
deep blue (1990),0.3333333333333333
deep duck trouble starring donald duck,1.0
deep dungeons of doom,6.0
deep eclipse,4.78
deep fear (1998),9.5
deep labyrinth,13.5
deep ones,3.0
deep rock galactic,53.43
deep sky derelicts,23.24
deep sleep,0.36666666666666664
deep sorrow,0.57
deep space waifu: fantasy,1.5
deep space waifu: flat justice,1.5
deep space waifu: nekomimi,1.49
deep space waifu: world,0.9666666666666667
deep under the sky,2.0
deeper sleep,0.5
deer hunter 2005,15.0
deer man,0.6
def jam fight for ny: the takeover,6.0
def jam rapstar,5.0
def jam vendetta,8.5
def jam: fight for ny,5.5
def jam: icon,9.5
default dan,1.5
defend the highlands,8.0
defend your crypt,3.3
defend your life,11.0
defender,2.0
defender (2002),5.0
defender ii,0.9166666666666666
defender of the crown,0.9666666666666667
defender's quest: valley of the forgotten,9.5
defenders of ardania,6.0
defenders of oasis,13.5
defenders of tetsoidea ii,1.67
defenders of the last colony,0.8666666666666667
defendoooooor!!,1.75
defense grid 2,11.0
defense grid: the awakening,10.5
defense grid: the awakening - borderlands dlc,2.5
defense grid: the awakening - containment dlc,4.0
defense grid: the awakening - you monster dlc,2.0
defense zone,8.2
defense zone 2,11.9
defiance,30.0
defragmented,4.0
defunct,1.0
defy gravity,2.0
degrees of separation,3.0
deiland,10.5
deity quest,13.0
deja vu,5.0
deja vu ii: lost in las vegas,2.0
deja vu: macventure series,2.0
delaware st. john: volume 1 - the curse of midnight manor,4.0
delaware st. john: volume 2 - the town with no name,4.0
delaweare,0.08333333333333333
delete (2018),2.0
delicious! pretty girls mahjong solitaire,6.59
delicious: emily's new beginning,8.0
delirium,0.65
deliver us the moon: fortuna,3.0
delta force,8.0
delta force 2,8.5
delta force: black hawk down,8.0
delta force: black hawk down - team sabre,7.0
delta force: land warrior,6.0
delta force: task force dagger,6.0
delta force: xtreme,6.5
delta force: xtreme 2,3.35
deltarune: chapter 1,3.0
delve deeper,0.9833333333333333
delver,1.0
dementium ii,3.5
dementium ii hd,4.5
dementium: remastered,4.5
dementium: the ward,4.0
demetrios: the big cynical adventure,9.0
demikids: dark version,15.5
demikids: light version,10.0
demigod,4.0
demigods,10.0
democracy 3,6.17
demolish & build 2017,7.0
demolish fist,4.0
demolition man,2.0
"demolition, inc.",3.0
"demolition, inc.: level & weapon dlc",3.0
demon attack,0.08333333333333333
demon chaos,8.5
demon front,1.0
demon gaze,36.0
demon gaze ii,40.5
demon hearts,4.0
demon hunter 2: new chapter,2.5
demon hunter 3: revelation,2.5
demon hunter 4: riddles of light,2.28
demon hunter: chronicles from beyond,3.0
demon king box,5.0
demon's crest,4.0
demon's crystals,2.5
demon's rise - war for the deep,9.7
demon's souls,31.0
demon's world,0.55
demonicon,11.5
dengeki bunko: fighting climax,2.0
dengeki bunko: fighting climax ignition,0.25
dengeki stryker,26.0
densetsu no stafy,2.5
department 42: the mystery of the nine,4.0
deponia,8.0
deponia doomsday,11.0
deponia: the complete journey,26.5
depopulation,0.9
depraved,15.3
depression quest,0.9833333333333333
depth hunter,3.0
depth hunter 2: deep dive,2.5
depths of fear: knossos,3.0
depths of peril,5.0
der langrisser,33.0
deron~n dero dero,0.3333333333333333
derpy dinos,0.05
derrick the deathfin,2.0
descenders,4.0
descent,16.5
descent 3,8.5
descent 3: mercenary,6.5
descent ii,15.5
descent: freespace - silent threat,3.0
descent: freespace - the great war,12.5
desert bus,8.0
desert bus vr,10.0
desert child,3.0
desert demolition,2.5
desert sniper (2007),0.8166666666666667
desert speedtrap starring road runner and wile e. coyote,1.0
desert strike: return to the gulf,5.0
desert thunder,1.58
desire (2016),4.5
desktop dungeons,16.0
desktop tower defense,0.5833333333333334
despair,0.8
desperados 2: cooper's revenge,22.5
desperados iii,26.43
desperados: wanted dead or alive,25.0
despotism 3k,3.3
dessert storm,1.5
destination primus vita,3.0
destination: treasure island,6.0
destiny,11.5
destiny 2,12.0
destiny 2 - expansion i: curse of osiris,3.0
destiny 2 - expansion ii: warmind,2.5
destiny 2: black armory,10.0
destiny 2: forsaken,8.0
destiny warriors,8.0
destiny of spirits,248.0
destiny of an emperor,18.5
"destiny's princess: a war story, a love story",2.5
destiny: house of wolves,3.5
destiny: rise of iron,3.0
destiny: the dark below,3.0
destiny: the taken king,9.0
destrega,2.0
destroy all humans!,10.0
destroy all humans! 2,11.5
destroy all humans! big willy unleashed,4.5
destroy all humans! path of the furon,9.5
destroy the porn,0.25
destruction derby,5.0
destruction derby 2,4.5
destruction derby 64,0.35
destruction derby raw,8.0
detana!! twinbee,1.5
detective butler: maiden voyage murder,1.36
detective case and clown bot in: murder in the hotel lisbon,3.5
detective di: the silk rose murders,4.45
detective gallo,4.0
detective grimoire,2.5
detective hank and the golden sneeze,0.62
detective hayseed - hollywood,9.0
detective pikachu,12.0
detective scarlet,4.0
detention (2017),3.0
detroit: become human,11.5
deus ex,23.0
deus ex go,4.0
deus ex machina,0.7833333333333333
deus ex machina 2,1.0
deus ex: human revolution,21.5
deus ex: human revolution - director's cut,23.0
deus ex: human revolution - the missing link dlc,4.5
deus ex: invisible war,9.5
deus ex: mankind divided,15.0
deus ex: mankind divided - a criminal past,4.0
deus ex: mankind divided - desperate measures,1.0
deus ex: mankind divided - system rift,3.0
deus ex: mankind divided - vr experience,20.0
deus ex: revision,32.0
deus ex: the conspiracy,25.0
deus ex: the fall,4.5
deus vult (doom 2 wad),2.5
dev guy,0.6
devastation,9.0
devastator,1.0
devil daggers,6.5
devil engine,5.5
devil hunter yohko: the seven bells,2.0
devil in the capital,2.0
