name_lower,main_story
defender 2000,
defender chronicles: legend of the desert king,
defender ii,0.9166666666666666
defender of earth vs the alien armada,
defender of the crown,0.9666666666666667
defender's quest: valley of the forgotten,9.5
defenders,
defenders of ardania,6.0
defenders of dynatron city,
defenders of oasis,13.5
defenders of tetsoidea ii,1.67
defenders of time,
defenders of the last colony,0.8666666666666667
defenders of the mystic garden,
defendoooooor!!,1.75
defense grid 2,11.0
defense grid: the awakening,10.5
defense grid: the awakening - borderlands dlc,2.5
defense grid: the awakening - containment dlc,4.0
defense grid: the awakening - you monster dlc,2.0
defense technica,
defense zone,8.2
defense zone 2,11.9
defense zone 3,
defense of egypt: cleopatra mission,
defense of greece,
defense of roman britain,
defiance,30.0
defiance 2050,
deflektor,
deformers,
defragmented,4.0
defunct,1.0
defy gravity,2.0
degrees (2018),
degrees of separation,3.0
dehumanized,
deiland,10.5
deios ii // deidia,
deisim,
deity (2012),
deity quest,13.0
deja vu,5.0
deja vu ii: lost in las vegas,2.0
deja vu: macventure series,2.0
dekaron,
delaware st. john: volume 1 - the curse of midnight manor,4.0
delaware st. john: volume 2 - the town with no name,4.0
delaweare,0.08333333333333333
delay (2017),
delete (2018),2.0
delicious - emily's home sweet home,
delicious - emily's hopes and fears,
delicious - emily's message in a bottle,
delicious - emily's miracle of life,
delicious - moms vs dads,
delicious 2 deluxe,
delicious deluxe,
delicious! pretty girls mahjong solitaire,6.59
delicious: emily's childhood memories,
delicious: emily's christmas carol,
delicious: emily's holiday season,
delicious: emily's honeymoon cruise,
delicious: emily's hopes and fears,
delicious: emily's new beginning,8.0
delicious: emily's taste of fame,
delicious: emily's tea garden,
delicious: emily's true love,
delicious: emily's wonder wedding,
deliriant,
delirium,0.65
deliver us the moon: fortuna,3.0
deliverance,
delta force,8.0
delta force 2,8.5
delta force: black hawk down,8.0
delta force: black hawk down - team sabre,7.0
delta force: land warrior,6.0
delta force: task force dagger,6.0
delta force: urban warfare,
delta force: xtreme,6.5
delta force: xtreme 2,3.35
deltaplan simulator,
deltarune: chapter 1,3.0
delve deeper,0.9833333333333333
delver,1.0
demented,
demented pixie,
dementium ii,3.5
dementium ii hd,4.5
dementium: remastered,4.5
dementium: the ward,4.0
demetrios: the big cynical adventure,9.0
demikids: dark version,15.5
demikids: light version,10.0
demigod,4.0
demigods,10.0
demise of nations: rome,
demise: ascension,
democracy 2,
democracy 3,6.17
democracy 3: africa,
demolish & build 2017,7.0
demolish fist,4.0
demolition company,
demolition company: gold,
demolition derby,
demolition engineer,
demolition man,2.0
demolition master 3d,
demolition racer,
"demolition, inc.",3.0
"demolition, inc.: level & weapon dlc",3.0
demon attack,0.08333333333333333
demon chaos,8.5
demon driver,
demon front,1.0
demon gaze,36.0
demon gaze ii,40.5
demon hearts,4.0
demon horde master,
demon hunter 2: new chapter,2.5
demon hunter 3: revelation,2.5
demon hunter 4: riddles of light,2.28
demon hunter: chronicles from beyond,3.0
demon king box,5.0
demon king domination,
demon master chris,
demon peak,
demon sword,
demon truck,
demon's crest,4.0
demon's crystals,2.5
demon's rise - lords of chaos,
demon's rise - war for the deep,9.7
demon's souls,31.0
demon's winter,
demon's world,0.55
demonheart,
demonic guest vr,
demonicon,11.5
demonlisher,
demons land,
demons to diamonds,
demons vs fairyland,
demons with shotguns,
dengeki bunko: fighting climax,2.0
dengeki bunko: fighting climax ignition,0.25
dengeki gakuen rpg: cross of venus,
dengeki stryker,26.0
denki blocks!,
dennis the menace,
densetsu kemono no ana: monster complete world ver. 2,
densetsu no stafy,2.5
densetsu no stafy 2,
densetsu no stafy 4,
densha,
densha de go!,
deo,
department 42: the mystery of the nine,4.0
depict1,
deployment (2018),
deponia,8.0
deponia doomsday,11.0
deponia: the complete journey,26.5
depopulation,0.9
depraved,15.3
depression quest,0.9833333333333333
depth,
depth hunter,3.0
depth hunter 2: deep dive,2.5
depth siege atlantis,
depthmera,
depths of fear: knossos,3.0
depths of limbo,
depths of peril,5.0
deputy dangle,
der langrisser,33.0
deranged rabbits,
derelict,
deron~n dero dero,0.3333333333333333
derpy dinos,0.05
derrick the deathfin,2.0
descenders,4.0
descending,
descent,16.5
descent - silence of mind,
descent 3,8.5
descent 3: mercenary,6.5
descent ii,15.5
descent to undermountain,
descent: freespace - silent threat,3.0
descent: freespace - the great war,12.5
descent: road to legend,
descent: underground,
desert ashes,
desert bus,8.0
desert bus vr,10.0
desert child,3.0
desert commander,
desert demolition,2.5
desert falcon,
desert fighter,
desert golfing,
desert law,
desert rats vs. afrika korps,
desert ride coaster,
desert sniper (2007),0.8166666666666667
desert speedtrap starring road runner and wile e. coyote,1.0
desert strike: return to the gulf,5.0
desert thunder,1.58
desertland 2115,
desertshootout,
deserted: the story of peter,
deserter simulator,
deserving life,
desire (1997),
desire (2016),4.5
desire (2018),
desire dungeon,
desktop dungeons,16.0
desktop tower defense,0.5833333333333334
desolate (2018),
desolate wastes: vendor chronicles,
despair,0.8
desperados 2: cooper's revenge,22.5
desperados iii,26.43
desperados: wanted dead or alive,25.0
despicable me: the game,
despotism 3k,3.3
dessert storm,1.5
destination dungeon: crypts of warthallow,
destination dungeon: tomb of repentance,
destination earthstar,
destination primus vita,3.0
destination sol,
destination: pluto the vr experience,
destination: treasure island,6.0
destined (2018),
destinia,
destiny,11.5
destiny 2,12.0
destiny 2 - expansion i: curse of osiris,3.0
destiny 2 - expansion ii: warmind,2.5
destiny 2: black armory,10.0
destiny 2: forsaken,8.0
destiny 2: joker's wild,
destiny fantasia,
destiny warriors,8.0
destiny of ancient kingdoms,
destiny of spirits,248.0
destiny of an emperor,18.5
"destiny's princess: a war story, a love story",2.5
destiny: house of wolves,3.5
destiny: rise of iron,3.0
destiny: the dark below,3.0
destiny: the taken king,9.0
destrega,2.0
destroy all humans!,10.0
destroy all humans! 2,11.5
destroy all humans! big willy unleashed,4.5
destroy all humans! path of the furon,9.5
destroy the porn,0.25
destroyer: invasion,
destructamundo,
destruction 48,
destruction derby,5.0
destruction derby 2,4.5
destruction derby 64,0.35
destruction derby raw,8.0
destruction derby: arenas,
detached (2017),
detana twinbee yahho!,
detana!! twinbee,1.5
detective butler: maiden voyage murder,1.36
detective case and clown bot in: murder in the hotel lisbon,3.5
detective di: the silk rose murders,4.45
detective gallo,4.0
detective grimoire,2.5
detective hank and the golden sneeze,0.62
detective hayseed - hollywood,9.0
detective hunt: crownston city pd,
detective noir,
detective pikachu,12.0
detective scarlet,4.0
detention (2017),3.0
determinance,
dethroned,
detonator,
detrita battlegrounds,
detroit: become human,11.5
deus,
deus ex,23.0
deus ex go,4.0
deus ex machina,0.7833333333333333
deus ex machina 2,1.0
deus ex: breach,
deus ex: human revolution,21.5
deus ex: human revolution - director's cut,23.0
deus ex: human revolution - the missing link dlc,4.5
deus ex: invisible war,9.5
deus ex: mankind divided,15.0
deus ex: mankind divided - a criminal past,4.0
deus ex: mankind divided - desperate measures,1.0
deus ex: mankind divided - system rift,3.0
deus ex: mankind divided - vr experience,20.0
deus ex: revision,32.0
deus ex: the conspiracy,25.0
deus ex: the fall,4.5
deus machina demonbane,
deus vult (doom 2 wad),2.5
deuteros: the next millennium,
dev guy,0.6
devade (2017),
devastation,9.0
devastator,1.0
deviant dungeon,
device reign,
devil daggers,6.5
devil dice,
devil engine,5.5
devil hunter yohko: the seven bells,2.0
devil in the capital,2.0
devil kings,3.5
devil may cry,6.0
devil may cry 2,6.0
devil may cry 3: dante's awakening,12.0
devil may cry 3: dante's awakening - special edition,12.0
devil may cry 4,11.0
devil may cry 4 refrain,
devil may cry 4: special edition,10.0
devil may cry 5,11.0
devil may cry 5 - bloody palace,
devil may cry hd collection,22.5
devil sealing stone,
devil summoner: soul hackers,29.0
devil whiskey,40.0
devil world,0.5
devil's attorney,4.0
devil's bluff,
devil's crush,3.0
devil's dare,5.5
devil's land,
devil's third,8.5
devil's tuning fork,1.0
devilian,15.0
devilish,1.0
devilry,0.75
devils & demons,
devils share,0.31666666666666665
devious dungeon,5.0
devious dungeon 2,
devoid of shadows,
devotion,3.0
devour them all,
devoured time,
devouring stars,
dewy's adventure,
dex,11.5
dexodonex,
dexter's laboratory: deesaster strikes!,
dexter's laboratory: mandark's lab?,4.0
dexter's laboratory: robot rampage,
dexter's laboratory: science ain't fair,
dexter: the game,2.0
dexterity,
dezaemon,
di-gata defenders,
diablo,14.5
diablo ii,35.0
diablo ii: lord of destruction,19.5
diablo iii,18.0
diablo iii: eternal collection,20.0
diablo iii: reaper of souls,9.0
diablo iii: rise of the necromancer,
diablo iii: ultimate evil edition,18.0
diablo: hellfire,3.5
diablo: the hell,14.5
diabolic,2.25
diabolical,
diabolical pitch,
diabolik: the original sin,4.5
diadra empty,0.67
dialing (2017),
diamo xl,0.27
diamon jones: eye of the dragon,
diamond dan and the towers of treasure,4.5
diamond deeps,
diamond hollow ii,
diamond joyce and the secrets of crystal cave,
diamond trust of london,
diamonds in the rough,3.5
diaper dash,
diaries of a spaceport janitor,8.0
dice tower defense,0.59
dicewars,0.08333333333333333
dick tracy,2.5
dick wilde,0.64
diddy kong racing,14.0
diddy kong racing ds,10.0
didgery,
die erbschaft: panik in las vegas,
die hard,3.0
die hard arcade,0.8333333333333334
die hard trilogy,5.5
die hard trilogy 2: viva las vegas,
die hard: nakatomi plaza,9.5
die hard: vendetta,10.0
die kathedrale,
die legende der sindai,3.0
die with glory,1.54
die young,11.96
die by the sword,1.5
die by the sword: limb from limb,2.5
die for valhalla!,9.0
die for the empire,
died of fear,
diehard dungeon,0.9333333333333333
dies irae: amantes amentes,
diesel guns,
diesel railcar simulator,
diet go go,
dig 4 destruction,
dig dog,
dig dug,1.0
dig dug arrangement (2005),0.5333333333333333
dig dug ii,1.0
dig dug: digging strike,
dig it! (1996),
dig or die,10.0
dig to china,0.3333333333333333
digby extreme,
digger (1984),
digger hd,2.0
digger online,
digger t. rock: legend of the lost city,1.0
diggers (1993),
digimon adventure,
digimon all-star rumble,2.0
digimon battle spirit,2.5
digimon battle spirit 2,3.0
digimon digital card battle,10.0
digimon masters online,
digimon racing,3.0
digimon rumble arena,1.5
digimon rumble arena 2,1.5
digimon story: cyber sleuth,51.0
digimon story: cyber sleuth - hacker's memory,41.5
digimon story: lost evolution,28.0
digimon world,37.5
digimon world 2,65.0
digimon world 3,36.0
digimon world 4,18.5
digimon world championship,15.0
digimon world ds,24.5
digimon world data squad,12.5
digimon world dawn and dusk,25.0
digimon world re:digitize,29.5
digimon world: next order,50.0
digit daze,
digital combat simulator world,
digital devil story: megami tensei,21.5
digital devil story: megami tensei ii,19.0
digital monsters - taichis story,3.0
digital monsters: yamatos story,5.0
digital pinball: necronomicon,
digital: a love story,2.0
diib's dilemma,1.0
dikembe mutombo's 4 1/2 weeks to save the world,
dillon's dead-heat breakers,20.0
dillon's rolling western,25.0
dillon's rolling western: the last ranger,21.5
diluvion,13.0
dima rescues ira,0.4166666666666667
dimahoo,0.5333333333333333
dimension drive,4.0
dimension hunter vr,
dimension jump,
dimension of monster girls,
dimensional (2016),
dimensional rift,
dimensity,
din's curse,12.0
diner bros,3.0
diner dash,4.5
diner dash 2: restaurant rescue,4.0
diner dash 5: boom!,4.0
diner dash: flo on the go,
diner dash: hometown hero,16.0
diner dash: sizzle & serve,
diner mania,
dinertown detective agency,
dinertown tycoon,
ding dong xl,0.17
dink smallwood,6.0
dinner date,0.3333333333333333
dino crisis,6.5
dino crisis 2,5.0
dino crisis 3,8.5
dino d-day,6.0
dino dini's kick off revival,0.4166666666666667
dino eggs: rebirth,
dino island,
dino master,
dino quake,
dino run dx,1.5
dino run se,
dino stalker,1.5
dino strike,0.75
dinocity,0.8666666666666667
dinoops,
dinosystem,
dinocide,2.0
dinosaur,
dinosaur adventure 3-d,
dinosaur forest,1.37
dinosaur hunt (2015),
dinosaur hunt first blood,
dinosaur hunt puzzle,
dinosaur hunt: africa contract,
dinosaur island,
dinosaur king,
dinosaur safari,
dinosaur'us,
dinosaurs a prehistoric adventure,
dinosis survival,2.27
dinotopia,
dinotopia: the sunstone odyssey,6.0
dinotopia: the timestone pirates,
dionakra,
diorama battle of ninja,1.68
diorama no.1: blocked in,
diorama no.3: the marchland,
direct (2017),
directionless,
dirge of cerberus: final fantasy vii,12.5
dirt 3,13.5
dirt 3: complete edition,14.0
dirt 4,32.0
dirt racer,
dirt rally,27.5
dirt rally 2.0,11.0
dirt trax fx,0.5
dirt: showdown,9.5
dirty bomb,147.2
dirty harry (1990),
dirty racing,1.0
dirty split,2.0
disaster report,5.5
disaster: day of crisis,9.5
disastr_blastr,
disc jam,3.48
disc room,0.2833333333333333
discstorm,
disciples ii: dark prophecy,21.0
disciples ii: gallean's return,32.0
disciples ii: gold edition,121.0
disciples ii: guardians of the light,
disciples ii: rise of the elves,83.5
disciples ii: servants of the dark,
disciples iii: reincarnation,28.37
disciples iii: renaissance,25.0
disciples iii: resurrection,47.5
disciples of steel,
disciples: sacred lands,49.0
disciples: sacred lands - gold,
discipline: the record of a crusade,
disco elysium,22.57
disco time 80s vr,0.08333333333333333
disco zombie rampage 2,
disco zoo,10.0
discouraged workers,2.05
discouraged workers teen,
discovery! a seek and find adventure,3.0
discovr egypt: king tut's tomb,
discs of tron,
discworld,10.0
discworld ii: mortality bytes! (missing presumed...!?),11.0
discworld noir,13.0
disgaea 1 complete,49.0
disgaea 2 pc,28.5
disgaea 2: cursed memories,32.0
disgaea 2: dark hero days,36.0
disgaea 3: absence of detention,35.0
disgaea 3: absence of justice,33.0
disgaea 4: a promise revisited,40.0
disgaea 4: a promise unforgotten,38.0
disgaea 5 complete,56.0
disgaea 5: alliance of vengeance,39.5
disgaea d2: a brighter darkness,25.0
disgaea ds,43.5
disgaea infinite,5.0
disgaea pc,40.5
disgaea: afternoon of darkness,41.5
disgaea: hour of darkness,49.0
disgraced,7.5
disgraced: revolutionary's edition dlc,
disgraced: role playing game dlc,
dishonored,12.0
dishonored 2,12.0
dishonored: death of the outsider,6.5
dishonored: definitive edition,12.0
dishonored: dunwall city trials dlc,4.0
dishonored: the brigmore witches dlc,4.0
dishonored: the knife of dunwall dlc,4.0
disillusions manga horror,0.4166666666666667
disney art academy,
disney fairies: tinker bell's adventure,3.5
disney frozen: olaf's quest,
disney golf,
disney infinity,14.0
disney infinity 1.0: gold edition,24.82
disney infinity 2.0,5.0
disney infinity 2.0: gold edition,
disney infinity 3.0,4.5
disney infinity 3.0: finding dory,3.0
disney infinity 3.0: gold edition,
disney infinity 3.0: inside out,
disney infinity 3.0: marvel battlegrounds,1.5
disney infinity 3.0: rise against the empire,6.0
disney infinity 3.0: the force awakens,
disney infinity 3.0: toy box takeover,4.0
disney infinity 3.0: twilight of the republic,4.0
disney magical world,34.5
disney magical world 2,55.0
disney movies vr,
disney princess (2003),
disney princess: enchanted journey,
disney princess: my fairytale adventure,
disney sing it,
disney sports: basketball,
disney sports: skateboarding,3.5
disney sports: soccer,
disney universe,11.5
disney winnie the pooh,1.0
disney's a christmas carol,4.0
disney's aladdin (1993),1.0
disney's aladdin (1994),1.5
disney's aladdin in nasira's revenge,
disney's ariel: the little mermaid,0.7666666666666667
disney's beauty and the beast,
disney's bonkers,1.5
disney's brother bear,2.0
disney's chicken little: ace in action,
disney's dinosaur,5.0
disney's extreme skate adventure,10.0
disney's extremely goofy skateboarding,
disney's hercules action game,3.0
disney's kim possible 2: drakken's demise,
disney's kim possible 3: team possible,
disney's kim possible: global gemini,
disney's kim possible: revenge of monkey fist,
disney's lilo & stitch,1.5
disney's magical mirror starring mickey mouse,4.0
disney's magical quest 3 starring mickey & donald,3.0
disney's magical quest starring mickey mouse,2.0
disney's mulan,1.0
disney's pk: out of the shadows,3.5
disney's party,0.25
disney's planes,3.0
disney's pocahontas,
