title,appid,categories,genres,price,developer,publisher
Samurai Gunn 2,1397790.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Full controller support,Remote Play Together","Action,Adventure,Indie,Early Access",$14.99,"Beau Blyth,Nelson Boles,Valentin Seiche,Doseone,Adam Robezzoli,Evan Hemsley,YellowAfterlife","SCRAMBLER,Peow Studio"
Viscerafest,1406780.0,"Single-player,Steam Cloud","Action,Indie,Early Access",$14.99,"Acid Man Games,Fire Plant Games",Fulqrum Publishing
Monster Hunter Stories 2: Wings of Ruin Trial Version,1412570.0,"Single-player,Full controller support,Steam Cloud","Adventure,RPG",None,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
Shovel Knight Dig,1416050.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Steam Leaderboards","Action,Adventure,Indie,Strategy",$24.99,"Nitrome,Yacht Club Games",Yacht Club Games
Souldiers,1419160.0,"Single-player,Partial Controller Support","Action,Adventure",$19.99,Retro Forge,Dear Villagers
SYNTHETIK 2,1471410.0,"Single-player,Partial Controller Support","Action,Indie,Early Access",$19.99,Flow Fire Games,Flow Fire Games
Dead Estate,1484720.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,Indie",$14.99,Milkbar Lads,2 Left Thumbs
Intravenous,1486630.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Includes level editor","Action,Indie",$12.99,Explosive Squat Games,Explosive Squat Games
Roguebook,1076200.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Adventure,Indie,RPG,Strategy",$24.99,Abrakam Entertainment SA,Nacon
Blood Bowl 3,1016950.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Steam Trading Cards,In-App Purchases,Partial Controller Support,Steam Cloud","Sports,Strategy",$29.99,Cyanide Studio,Nacon
Knockout City™,1301210.0,"Multi-player,PvP,Online PvP,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,In-App Purchases","Action,Adventure,Free to Play,Indie,Sports",None,Velan Studios,Velan Studios
Nadir,1535100.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV","Indie,RPG,Strategy",$19.99,"Black Eye Games,Team Nadir",Black Eye Games
GigaBash,1546400.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Full controller support,Steam Cloud,Remote Play Together","Action,Casual,Indie",$26.24,Passion Republic Games,Passion Republic Games
Vernal Edge,1546710.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Action,Adventure",$16.99,Hello Penguin Team LLC,PID Games
KINGDOM of the DEAD,1547380.0,"Single-player,Steam Achievements,Partial Controller Support","Action,Adventure,Indie",$14.99,DIRIGO GAMES,HOOK
The Jackbox Party Pack 8,1552350.0,"Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Partial Controller Support,Remote Play Together",Indie,$29.99,"Jackbox Games, Inc.","Jackbox Games, Inc."
ROUNDS,1557740.0,"Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Partial Controller Support,Remote Play Together","Action,Indie",$5.99,Landfall,Landfall
Deadeye Deepfake Simulacrum,1545990.0,Single-player,"Action,Indie,RPG,Simulation,Early Access",$12.99,nodayshalleraseyou,nodayshalleraseyou
Dread Delusion,1574240.0,"Single-player,Full controller support","Action,Adventure,Indie,RPG,Early Access",$19.99,Lovely Hellplace,Dread XP
Frogun,1575470.0,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play Together","Action,Adventure,Indie",$14.99,Molegato,"Top Hat Studios, Inc."
BONELAB,1592190.0,"Single-player,Steam Achievements,Tracked Controller Support,VR Only,Steam Cloud","Action,Adventure,Simulation",$39.99,Stress Level Zero,Stress Level Zero
Core Keeper,1621690.0,"Single-player,Multi-player,Co-op,Online Co-op,Full controller support,Steam Cloud","Adventure,Casual,Indie,RPG,Early Access",$12.99,Pugstorm,Fireshine Games
SAMURAI WARRIORS 5,1591530.0,"Single-player,Multi-player,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud",Action,$59.99,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
Super Robot Wars 30,898750.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","RPG,Simulation,Strategy",$59.99,"B.B.STUDIO CO.,LTD.",Bandai Namco Entertainment
Brutal Orchestra,1734320.0,"Single-player,Steam Achievements","Action,Adventure,Casual,Indie,RPG,Strategy",$19.99,"Talia bob Mair,Nicolás Delgado",Hellbent Games
Lunacid,1745510.0,"Single-player,Full controller support","Indie,RPG,Early Access",$6.99,KIRA LLC,KIRA LLC
Wrought Flesh,1762010.0,Single-player,"Action,RPG",$19.99,Narayan Walters,Narayan Walters
ADACA,1765780.0,Single-player,"Action,Indie",$24.99,Siris Pendrake,Siris Pendrake
Force Reboot,1766010.0,"Single-player,Steam Achievements,Steam Leaderboards","Action,Indie,Early Access",$2.99,ln404,ln404
Knight's Try,1779180.0,"Single-player,Steam Achievements,Partial Controller Support","Action,Adventure,Indie",$9.99,Modus Interactive,Modus Interactive
Nightmare of Decay,1848450.0,"Single-player,Steam Achievements,Steam Cloud","Action,Adventure,Indie",$4.99,Checkmaty,Checkmaty
The Jackbox Party Pack 9,1850960.0,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Partial Controller Support,Steam Cloud,Remote Play Together","Casual,Indie",$29.99,"Jackbox Games, Inc.","Jackbox Games, Inc."
Potionomics,1874490.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Indie,RPG,Simulation,Strategy",$24.99,Voracious Games,"XSEED Games,Marvelous USA, Inc."
Hands of Necromancy,1898610.0,"Single-player,Steam Cloud","Action,Indie",$8.99,HON Team,Frechou Games
River City Girls 2,1920480.0,"Single-player,Multi-player,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Cloud,Remote Play Together","Action,Adventure,RPG",$39.99,WayForward,"WayForward,Arc System Works"
Shadows Over Loathing,1939160.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Remote Play Together","Adventure,Indie,RPG",$22.99,Asymmetric,Asymmetric
Vengeful Guardian: Moonrider,1942010.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Action,Indie",$16.99,JoyMasher,The Arcade Crew
Street Fighter 30th Anniversary Collection,586200.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Partial Controller Support,Remote Play Together",Action,$29.99,Digital Eclipse,"Capcom U.S.A, Inc."
Capcom Fighting Collection,1685750.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Remote Play Together",Action,$39.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
Labyrinth of Galleria: The Moon Society,1998340.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","RPG,Strategy",$49.99,"Nippon Ichi Software, Inc.","NIS America, Inc."
Lost Judgment,2058190.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,Adventure",$59.99,Ryu Ga Gotoku Studio,SEGA
Company of Heroes 3,1677280.0,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,Steam Workshop,Stats","Action,Strategy",$59.99,Relic Entertainment,SEGA
Despot's Game: Dystopian Army Builder,1227280.0,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Full controller support,Steam Cloud","Indie,RPG,Strategy",$19.99,Konfa Games,tinyBuild
ENDLESS™ Dungeon,1485590.0,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support","Action,Strategy",$29.99,AMPLITUDE Studios,SEGA
Pizza Tower,2231450.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Action,Indie",$19.99,Tour De Pizza,Tour De Pizza
Age of Chivalry,17510.0,"Multi-player,Co-op,Mods,Mods (require HL2),Steam Achievements",Indie,None,Team Chivalry,
BattleForge,24760.0,"Single-player,Multi-player,Co-op",None,None,EA Phenomic,Electronic Arts
SlamIt Pinball: Big Score,12430.0,Single-player,Casual,$4.99,Technetium Games,Kalypso Media Digital
DCS: Black Shark,61000.0,None,None,None,None,None
Power Of Defense,60700.0,"Single-player,Multi-player,Steam Achievements","Strategy,Indie",$9.99,4sdk,4sdk
Cities XL 2011,58510.0,None,None,None,None,None
Dungeons,57650.0,Single-player,"RPG,Strategy",$9.99,Realmforge Studios,Kalypso Media Digital
IL-2 Sturmovik: Cliffs of Dover,63950.0,"Single-player,Multi-player,Partial Controller Support,Steam Cloud,Valve Anti-Cheat enabled,Stats",Simulation,None,1C: Maddox Games,Fulqrum Publishing
Digital Combat Simulator: A-10C Warthog,61010.0,"Single-player,Multi-player,Co-op,Shared/Split Screen,Full controller support,Captions available,Includes level editor",Simulation,None,Eagle Dynamics,The Fighter Collection
Darkspore,99890.0,None,None,None,None,None
"Demolition, Inc.",98600.0,"Single-player,Steam Achievements,Full controller support,Steam Workshop,Steam Cloud,Stats,Steam Leaderboards,Includes level editor","Action,Casual,Indie,Simulation,Strategy",$5.99,Zeroscale,Zeroscale
Assassin's Creed Revelations,201870.0,"Single-player,Multi-player","Action,Adventure",$19.99,Ubisoft Montreal,Ubisoft
Conquest of Elysium 3,211900.0,"Single-player,Multi-player,Co-op,Shared/Split Screen,Cross-Platform Multiplayer,Remote Play Together","Indie,Strategy",$4.99,Illwinter Game Design,Illwinter Game Design
Jagged Alliance - Back in Action,57740.0,"Single-player,Steam Achievements,Steam Trading Cards,Stats","RPG,Simulation,Strategy",$19.99,"Coreplay GmbH,Bigmoon Studios",THQ Nordic
Jagged Alliance: Crossfire,205810.0,"Single-player,Steam Achievements,Stats","RPG,Simulation,Strategy",$14.99,Coreplay GmbH,THQ Nordic
Fantasy Grounds Classic,252690.0,"Multi-player,Co-op,Cross-Platform Multiplayer","Indie,RPG,Strategy",None,"SmiteWorks USA, LLC","SmiteWorks USA, LLC"
Steam Marines,253630.0,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support","Indie,RPG,Strategy",$19.99,Worthless Bums,
Assassin's Creed Liberation,260210.0,Single-player,"Action,Adventure",$19.99,Ubisoft Sofia,Ubisoft
Assassin's Creed Freedom Cry,277590.0,Single-player,"Action,Adventure",$14.99,Ubisoft Montreal,Ubisoft
Trials Fusion,245490.0,"Single-player,Multi-player,In-App Purchases,Partial Controller Support",Racing,$19.99,"RedLynx, in collaboration with  Ubisoft Shanghai, Ubisoft Kiev",Ubisoft
Dungeon Defenders Eternity,302270.0,"Single-player,Multi-player,Co-op,Cross-Platform Multiplayer,Steam Trading Cards,Steam Workshop,Partial Controller Support","Action,Indie,RPG,Strategy",None,Nom Nom Games,Trendy Entertainment
The Witcher Adventure Game,303800.0,"Single-player,Multi-player,Shared/Split Screen,Steam Achievements,Steam Leaderboards,Remote Play Together","Adventure,Strategy",$9.99,"CD PROJEKT RED,Can Explode",CD PROJEKT RED
Defense Grid 2,221540.0,"Single-player,Multi-player,Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Steam Workshop,Steam Cloud,Stats,Steam Leaderboards,Includes level editor,Remote Play on TV,Remote Play Together","Indie,Strategy",$14.99,Hidden Path Entertainment,505 Games
Ironcast,327670.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Indie,RPG,Strategy",$14.99,Dreadbit,Ripstone
Assassin's Creed Unity,289650.0,"Single-player,Multi-player,Co-op,In-App Purchases,Partial Controller Support","Action,Adventure",$29.99,Ubisoft,Ubisoft
Law & Order: Legacies,205330.0,Single-player,"Adventure,Casual",None,Telltale Games,Telltale Games
Star Traders: Frontiers,335620.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Leaderboards","RPG,Strategy",$14.99,Trese Brothers,Trese Brothers
Sword Coast Legends,325600.0,None,None,None,None,None
Motorsport Manager,415200.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud","Racing,Simulation,Sports,Strategy",$19.99,Playsport Games,SEGA
Assassin's Creed Syndicate,368500.0,"Single-player,In-App Purchases,Partial Controller Support","Action,Adventure",$29.99,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft
Industries of Titan,427940.0,"Single-player,Steam Achievements,Steam Trading Cards,Captions available,Steam Cloud,Steam Leaderboards","Action,Indie,Simulation,Strategy",$29.99,Brace Yourself Games,Brace Yourself Games
Onward,496240.0,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Tracked Controller Support,VR Only,SteamVR Collectibles","Action,Indie,Simulation,Strategy,Early Access",$24.99,Downpour Interactive,Downpour Interactive
art of rally,550320.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Stats,Steam Leaderboards","Action,Indie,Racing,Simulation,Sports",$24.99,Funselektor Labs Inc.,Funselektor Labs Inc.
Abandon Ship,551860.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Adventure,Indie,RPG,Strategy",$24.99,Fireblade Software,Fireblade Software
ICEY,553640.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Stats","Action,Adventure,RPG",$10.99,FantaBlade Network,XD
Space Tyrant,562230.0,"Single-player,Steam Cloud","Indie,Strategy",$19.99,Blue Wizard Digital,Blue Wizard Digital
Stormworks: Build and Rescue,573090.0,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Workshop,Partial Controller Support",Simulation,$24.99,Geometa,Geometa
Race for the Galaxy,579940.0,"Single-player,Multi-player,PvP,Online PvP,Cross-Platform Multiplayer,In-App Purchases",Strategy,$7.99,Temple Gates Games,Temple Gates Games
Steel Division: Normandy 44,572410.0,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,Steam Workshop","Action,Simulation,Strategy",$39.99,Eugen Systems,Paradox Interactive
D&D Lords of Waterdeep,644390.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,In-App Purchases,Stats",Strategy,$9.99,"Playdek, Inc.","Playdek, Inc."
Pathfinder Adventures,480640.0,"Single-player,Steam Achievements,Steam Trading Cards,In-App Purchases","RPG,Strategy",$9.99,Obsidian Entertainment,Twin Sails Interactive
Scythe: Digital Edition,718560.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Steam Achievements,Steam Trading Cards,Remote Play Together",Strategy,$19.99,The Knights of Unity,The Knights of Unity
Wands,741400.0,"Multi-player,PvP,Online PvP,Cross-Platform Multiplayer,Full controller support,Tracked Controller Support,VR Only","Action,Strategy",$19.99,Cortopia Studios,"Beyond Frames,Cortopia Studios"
Terraforming Mars,800270.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Steam Achievements,Steam Turn Notifications,Remote Play Together",Strategy,$19.99,Twin Sails Interactive,Twin Sails Interactive
Per Aspera,803050.0,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud","Indie,Simulation,Strategy",$29.99,Tlön Industries,Raw Fury
Kerbal Space Program 2,954850.0,Single-player,"Indie,Simulation,Early Access",$49.99,Intercept Games,Private Division
Into the Radius VR,1012790.0,"Single-player,Steam Achievements,Tracked Controller Support,VR Only,Steam Trading Cards",Indie,$29.99,CM Games,CM Games
Steel Division 2,919640.0,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud","Action,Indie,Simulation,Strategy",$39.99,Eugen Systems,Eugen Systems
Timberborn,1062090.0,"Single-player,Steam Cloud,Includes level editor","Indie,Simulation,Strategy,Early Access",$24.99,Mechanistry,Mechanistry
EVERSPACE™ 2,1128920.0,"Single-player,Full controller support,Steam Cloud","Action,Adventure,RPG,Simulation,Early Access",$49.99,ROCKFISH Games,ROCKFISH Games
GolfTopia,1144020.0,"Single-player,Steam Achievements,Steam Cloud","Indie,Simulation,Strategy",$19.99,MinMax Games Ltd.,MinMax Games Ltd.
Paper Beast,1232570.0,"Single-player,Steam Achievements,Tracked Controller Support,VR Only","Adventure,Casual,Indie,Simulation",$19.99,Pixel Reef,"Pixel Reef,PID Games"
Paper Beast - Folded Edition,1403830.0,"Single-player,Steam Achievements,Full controller support","Adventure,Casual,Indie,Simulation",$16.99,Pixel Reef,"Pixel Reef,PID Games"
Spirit Island,1236720.0,"Single-player,Multi-player,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Steam Cloud,Stats,Remote Play Together","Indie,Strategy",$24.99,Handelabra Games Inc.,Handelabra Games Inc.
"Warhammer 40,000: Battlesector",1295500.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Partial Controller Support,Steam Cloud,Remote Play Together",Strategy,$39.99,Black Lab Games,Slitherine Ltd.
