title,main_story
The Misadventures of P.B. Winterbottom,3.5
Dark Void Zero,2.0
Flight of the Icarus,0.8166666666666667
OutRun 2006: Coast 2 Coast,5.0
Sega Rally,8.69
Universe at War: Earth Assault,15.5
The Club,4.5
Space Siege,7.0
Virtua Tennis 2009,30.0
Vancouver 2010: The Official Video Game of the Olympic Winter Games,
Blur,9.0
Magic: The Gathering - Duels of the Planeswalkers,8.0
Transformers: War for Cybertron,8.5
Singularity,7.0
Championship Manager 2010,
Razor2: Hidden Skies,1.5
Commander: Conquest of the Americas,
Star Ruler,10.0
Fate of the World,7.5
Divinity II - The Dragon Knight Saga,
Zeit²,
NyxQuest,3.19
Jolly Rover,4.0
Flotilla,2.0
Fortix 2,3.0
Shadow Harvest: Phantom Ops,7.5
DETOUR,1.5
Hamilton's Great Adventure,5.0
AI War: Fleet Command,16.0
Vertex Dispenser,
Sword of the Stars Complete Collection,
Virtua Tennis 4,8.92
Eschalon: Book 1,
Eschalon: Book 2,
Eufloria,12.0
Eufloria HD,11.71
Pirates of Black Cove,12.5
Defy Gravity,2.0
Dead Horde,4.5
Quake 4,8.0
Turba,
Might & Magic: Clash of Heroes,
Data Jammers: FastForward,0.7666666666666667
The Haunted: Hells Reach,
Alien Zombie Megadeath,4.0
Shank 2,4.0
Revelations 2012,
Geneforge 1,38.0
Geneforge 2,34.5
Geneforge 3,6.5
Geneforge 4,13.77
Geneforge 5,15.11
Fractal: Make Blooms Not War,5.0
Zombie Shooter,2.0
Mutant Storm Reloaded,8.0
Choplifter HD,5.5
Dynamite Jack,3.0
Earth Defense Force: Insect Armageddon,5.0
Faerie Solitaire,13.0
Faerie Solitaire Remastered,11.0
Max and the Magic Marker,2.68
RoboBlitz,3.5
Fireburst,2.17
Zen Bound® 2,
Avadon: The Black Fortress,39.5
iBomber Defense Pacific,8.5
All Zombies Must Die!,8.0
Ys: The Oath in Felghana,10.5
Rayman Origins,10.5
AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,4.0
Midnight Mysteries 4: Haunted Houdini,4.0
Hegemony Gold: Wars of Ancient Greece,
Rune Classic,9.0
Colour Bind,8.0
BRAINPIPE: A Plunge to Unhumanity,
London 2012: The Official Video Game of the Olympic Games,
Conflict Desert Storm,7.19
Avernum 4,
Avernum 5,60.0
Avernum 6,
Dead Hungry Diner,4.0
Making History: The Calm & The Storm,
Ironclads: American Civil War,
Ironclads: High Seas,
Ironclads: Schleswig War 1864,
Ironclads: Anglo Russian War 1866,
Ironclads: Chincha Islands War 1866,
Dark Fall: Lost Souls,8.0
Splice,2.0
Test Drive®: Ferrari Racing Legends,
Of Orcs And Men,12.5
Fallen Enchantress,20.0
Starvoid,
Snapshot,5.0
Tryst,
BIT.TRIP BEAT,3.5
Dangerous Waters,
Space Empires V,
LEGO® Batman™ 2: DC Super Heroes,
Miner Wars Arena ,
Closure,6.0
Gateways,5.0
Midnight Mysteries 3: Devil on the Mississippi,3.0
Midnight Mysteries: Salem Witch Trials,
3DMark 11,
"Hamlet or the last game without MMORPG features, shaders and product placement",1.5
King's Bounty: Warriors of the North,56.0
7 Wonders: Ancient Alien Makeover,5.5
Miasmata,12.0
NBA 2K13,68.43
Jagged Alliance 2 - Wildfire ,
iBomber Attack,3.0
Miner Wars 2081,14.0
Sugar Cube: Bittersweet Factory,2.5
Family Guy™: Back to the Multiverse,
Puzzle Bots,2.5
The Maw,3.0
Aliens: Colonial Marines,7.0
Hero Academy,8.5
The Cave,4.5
Roogoo,2.0
Omerta - City of Gangsters,
Impire,21.0
Ys I,11.43
Ys II,8.5
DLC Quest,1.0
Tribes: Ascend,
RaceRoom Racing Experience ,14.0
Pinball Arcade,1.03
Peggle Extreme,0.6666666666666666
MUD - FIM Motocross World Championship™,
Zombie Pirates,6.5
Vegas: Make It Big,6.0
Kingdom Wars,
The Walking Dead™: Survival Instinct,
Pro Evolution Soccer 2013,77.19
Jack Lumber,2.5
Little Farm,9.0
Discovery! A Seek & Find Adventure,
Midnight Mysteries: The Edgar Allan Poe Conspiracy,
LUXOR: 5th Passage ,6.36
La-Mulana,12.0
Call of Cthulhu: Dark Corners of the Earth,12.0
Luxor 2 HD,4.44
Jack Keane 2 - The Fire Within,
Interstellar Marines,3.0
Hexodius,12.0
MotoGP™13,
Foul Play,4.5
NASCAR The Game: 2013,37.0
Realms of Arkania: Blade of Destiny,
Dino Run DX,1.5
Legend of Dungeon,8.5
Assault Android Cactus,3.0
Escape Goat,2.5
TowerFall Ascension,3.5
Constant C,8.0
Solar Flux,3.0
Vox,
Rescue: Everyday Heroes,4.5
Neverending Nightmares,1.5
Sparkle 2 Evo,2.0
Earth 2140 HD,
Gorky 17,9.0
East India Company Gold,
MirrorMoon EP,3.5
Duskers,
Rise of Flight United,
Alien Rage - Unlimited,
Escape Goat 2,4.0
Pandemonium,7.5
Deathtrap Dungeon,11.0
Omikron - The Nomad Soul,
Spacebase DF-9,4.0
Agarest: Generations of War,75.47
Adventure Park,5.0
WRC 4 FIA WORLD RALLY CHAMPIONSHIP,15.15
WRC Powerslide,5.0
Tropico 5,20.5
Ring Runner: Flight of the Sages,15.5
Survivor Squad,15.5
Bad Hotel,1.5
Democracy 3,6.17
Particulars,5.5
Beast Boxing Turbo,1.5
Tales of Maj'Eyal,50.0
Two Brothers,38.0
DeathSpank,9.0
DeathSpank: Thongs Of Virtue,10.0
Shadows: Price For Our Sins,4.0
Gray Matter,11.5
Dark Fall 1: The Journal,
Dark Fall 2: Lights Out,
LEGO® MARVEL Super Heroes,
Last Knight: Rogue Rider Edition,1.43
STARWHAL,1.0
Motor Rock,
Saturday Morning RPG,4.0
Brawlout,1.71
Victory: The Age of Racing,
Racecraft,
TrackMania United Forever,7.68
TrackMania² Valley,
Gomo,1.5
Rogue's Tale,120.0
LYNE,15.0
Into the Dark,4.0
Calibre 10 Racing Series,
Bloody Trapland,9.0
EVGA Precision X1,
Edge Of Eternity,27.21
Chronology,1.96
Voice Of Pripyat,
Dex,11.5
DreadOut,3.5
Infinite Space III: Sea of Stars,
Quest of Dungeons,1.5
Block Story,
The Forest of Doom,1.99
Etherlords,44.0
Etherlords II,17.5
Jones On Fire,
Industry Giant 2,
Torment: Tides of Numenera,25.5
The Incredible Adventures of Van Helsing II,10.5
Out of the Park Baseball 15,6.04
SpellForce 2 - Demons of the Past,
Stock Car Extreme,
Automobilista,
Westerado: Double Barreled,2.5
"Warhammer 40,000: Kill Team",4.0
Return to Mysterious Island,5.0
Farming World,
Sportsfriends,3.67
Chronicles of Mystery: The Scorpio Ritual,4.5
Richard & Alice,3.0
Grim Legends 2: Song of the Dark Swan,3.0
Millennium - A New Hope,
Dark Shadows - Army of Evil,7.0
Battlepillars Gold Edition,
Reversion - The Meeting,1.0
Real Horror Stories Ultimate Edition,0.99
The Legend of Korra™,
Explodemon,3.5
The Battle of Sol,3.0
Circuits,3.0
Spoiler Alert,0.6666666666666666
Zooloretto,7.5
ALLTYNEX Second,3.5
Heroine's Quest: The Herald of Ragnarok,16.0
SPY Fox in: Dry Cereal,
Enigmatis 2: The Mists of Ravenwood,6.0
Clockwork Tales: Of Glass and Ink,3.0
RollerCoaster Tycoon: Deluxe,15.26
Braveland,3.0
Q*bert: Rebooted,3.5
QuestRun,11.5
Dog Sled Saga,5.0
Riptide GP2,6.5
KRUNCH,1.5
Hotel Collectors Edition,2.5
"Fairy Tale About Father Frost, Ivan and Nastya",5.33
The Tomorrow War,
Project Temporality,6.88
GNOG,2.0
Flower Shop: Summer In Fairbrook,2.0
Motte Island,3.0
The Inner World,6.0
Duet,2.08
Sentinel,5.0
Coma: Mortuary,1.0
Dark Scavenger,3.5
Kill The Bad Guy,5.13
Aaru's Awakening,3.0
Crowntakers,6.0
Shadowgate,2.0
Shadowgate: MacVenture Series,2.0
Deja Vu: MacVenture Series,2.0
Professional Farmer 2014,
PARTICLE MACE,2.5
Rogue Shooter: The FPS Roguelike,3.5
Swipecart,
Real Boxing™,
Renowned Explorers: International Society,6.0
Nicolas Eymerich The Inquisitor Book II : The Village,4.1
Flashout 2,
Victory At Sea,10.0
Metal Planet,
GET EVEN,7.5
Them - The Summoning,1.5
Voyage: Journey to the Moon,11.5
Curse: The Eye of Isis,7.0
Truffle Saga,
Dungeon of Elements,6.0
Real World Racing,9.5
Rush for Glory,4.0
DanceWall Remix,
TriBlaster,
Sniper Art of Victory,2.28
Qora,2.0
Toxic Bunny HD,
Contraption Maker,12.5
King's Bounty: Dark Side,38.5
Crystals of Time,2.66
Castlevania: Lords of Shadow 2,15.0
Northmark: Hour of the Wolf,4.0
Penarium,2.5
Wildlife Park 2 - Fantasy,
Corto Maltese Secrets of Venice,
RC Mini Racers,
Red Johnson's Chronicles - 1+2 - Steam Special Edition,
Siege of Inaolia,
METAL SLUG X,1.0
Warface,30.0
Battlezone,2.23
Blitzkrieg Anthology,28.68
Conarium,4.0
Soul Gambler,1.0
See No Evil,3.0
Microsoft Flight Simulator X: Steam Edition,
Tesla Breaks the World!,
Bombing Bastards,
Obludia,
Blob From Space,0.25
Chasm,8.5
Boo Bunny Plague,2.5
Kings of Kung Fu,
Republique,9.0
Warmachine Tactics,29.35
Dokuro,17.5
Vector Thrust,
Chaos Reborn,
Odallus: The Dark Call,5.5
Trine 3: The Artifacts of Power,5.0
Coffin Dodgers,1.5
Fabula Mortis,
Pirate Hell,
Laserlife,1.5
Hexus,
Robin's Island Adventure,
Jane Angel: Templar Mystery,2.0
Sea Legends: Phantasmal Light Collector's Edition,
The Magic Circle,3.5
Ubinota,6.0
Super Indie Karts,
Decay - The Mare,
The Body Changer,
StuntMANIA Reloaded,6.0
Experience 112,10.0
Deep Dungeons of Doom,6.0
Run or Die,
Nova-111,6.0
Fire: Ungh’s Quest,2.33
Alcatraz Builder,
Deep Eclipse,4.78
WASTED,
LEGO® Batman™ 3: Beyond Gotham,
Crab Cakes Rescue,
SanctuaryRPG: Black Edition,13.0
Children of Morta,14.21
Independence War Deluxe Edition,
Supreme League of Patriots Issue 1: A Patriot Is Born,2.43
Last Inua,2.23
MASSIVE CHALICE,16.0
Mordheim: City of the Damned,12.0
ManaCollect,3.0
Bet On Soldier,8.6
Pilot Brothers,1.0
Pilot Brothers 2,1.0
Pilot Brothers 3: Back Side of the Earth,2.0
Redux: Dark Matters,
Basingstoke,5.5
Sentinels of the Multiverse,2.0
Paint the Town Red,9.0
Pixel Heroes: Byte & Magic,13.5
Fork Parker's Holiday Profit Hike,2.0
Dead Synchronicity: Tomorrow Comes Today,5.5
Oceanhorn: Monster of Uncharted Seas,9.5
Headlander,5.5
Basement,9.53
Project Green Beat,
Relativity Wars - A Science Space RTS,
The Great Fusion,2.0
Chronicles of a Dark Lord: Episode II War of The Abyss,
NEON STRUCT,4.5
Zombie Kill of the Week - Reborn,3.35
Crash Drive 2,2.41
Tacoma,2.5
Big Pharma,37.0
In Exilium,
King's Quest,19.09
Fortune's Tavern - The Fantasy Tavern Simulator!,
Chaos Ride,
Particula,1.5
InnerSpace,4.0
Fairy Fencer F,24.0
GUILTY GEAR XX ACCENT CORE PLUS R,4.5
Cubicle Quest,
The Escapists,21.0
MANOS: The Hands of Fate ~ Director's Cut,
Archamon,
PeriAreion,
DRAGON: A Game About a Dragon,3.0
Avalanche 2: Super Avalanche,5.0
Belladonna,1.0
The Defenders: The Second Wave,
Intergalactic Bubbles,10.0
Caravan,9.0
Better Late Than DEAD,
Ankh - Anniversary Edition,
Tales of Symphonia,48.0
The Lost City Of Malathedra,
STATIC: Investigator Training,1.5
Bomb The Monsters!,
Crazy Belts,
Sheltered,20.5
Keen Dreams,1.42
Porcunipine,
STAR WARS™ Galactic Battlegrounds Saga,
Oriental Empires,18.1
Inside My Radio,2.0
Luckslinger,3.5
Crazy Cars - Hit the Road,
Pixel Puzzles Mosaics,
Shutter,0.91
Shift Happens,7.5
Abduction Action! Plus,
"Houston, we have a problem",0.5
Are You Smarter Than a 5th Grader,1.16
STAR WARS™: X-Wing Alliance™,
STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™,
Exanima,12.77
Fran Bow,7.5
Garfield Kart,1.64
Mind Snares: Alice's Journey,3.0
Holy Potatoes! A Weapon Shop?!,10.0
Seeders,
Dead Age,38.0
Lucius Demake,3.0
JumpJet Rex,3.0
LOUD on Planet X,3.0
Crash Dive,
The Indie Mixtape,1.5
WWE 2K15,20.5
TWINKLE STAR SPRITES,1.5
Terra Nova: Strike Force Centauri,6.5
Super Mutant Alien Assault,0.75
Sirius Online,
Sacred 3,8.0
9 Clues 2: The Ward,3.0
The Story Goes On,2.0
Marble Mayhem: Fragile Ball,1.5
Dark Future: Blood Red States,
Cave Coaster,
Waste Walkers,7.0
Samsa and the Knights of Light,
Downpour ,
1993 Space Machine,3.0
Game Type,
Way of Gold and Steel,
Two Steps Back,0.6
Agatha Christie - The ABC Murders,
Energy Balance,2.0
Taimumari: Definitive Edition,2.1
CortexGear:AngryDroids,
Shadowrun Chronicles - Boston Lockdown,
Trap Them,
DungeonRift,
Western Press,0.4333333333333333
8Bit Fiesta,4.0
a Family of Grave Diggers,
Dead Island Definitive Edition,16.52
Cross of the Dutchman,3.0
Atonement: Scourge of Time,
Jet Racing Extreme,
Planetary Annihilation: TITANS,4.5
HoD: On open seas,
Armello,1.5
Earth Overclocked,
Hyperdimension Neptunia U: Action Unleashed,9.5
DungeonUp,10.5
Horizon Chase Turbo,12.5
Tic-Toc-Tower,
Call of Cthulhu: Shadow of the Comet,6.0
Bulb Boy,2.0
Call of Tomsk-7,
Circuit Breakers,
Angry Arrows,6.0
Void Invaders,2.0
Egyptian Senet,0.33
Incitement 3,24.0
TSIOQUE,3.0
Spaceport Hope,5.5
The Makeshifter,
Rogue State,2.5
LocoSoccer Classic,
The Adventure Pals,10.0
CTU: Counter Terrorism Unit,
Deus Ex: Revision,32.0
Porradaria Upgrade,
NeuroVoider,4.5
Californium,2.5
Airport Madness: Time Machine,9.0
Miner Mayhem,
Titan,
World Ship Simulator,
Fire & Forget - The Final Assault,
Vikings - Wolves of Midgard,
LEGO® MARVEL's Avengers,
Flight of the Paladin,0.45
Turok,7.66
Turok 2: Seeds of Evil,10.5
Ant War: Domination,1.89
Legend of Mysteria,4.0
Space Overlords,
Tracks and Turrets,
Pro Gamer Manager,
Pro Gamer Manager 2,
AGON - The Lost Sword of Toledo,
Roads of Rome,
Roads of Rome 2,
Roads of Rome 3,
Island Tribe,3.0
The Black Death,
Turtle Odyssey,
Farm Mania: Hot Vacation,5.0
Viking Saga: The Cursed Ring,
Hyperdevotion Noire: Goddess Black Heart,23.0
God Game : The Odyssey,4.88
Hard West,14.5
Northern Tale,
Wick,1.5
Candle,0.21
Into the Void,
Cosmic Leap,
RoBoRumble,
Deponia Doomsday,11.0
XBlaze Code: Embryo,7.0
The Little Acre,1.77
GUILTY GEAR Xrd -SIGN-,6.0
Alphabeats: Master Edition,
Zwei: The Arges Adventure,19.08
Zwei: The Ilvard Insurrection,22.0
Save Halloween: City of Witches,
Stikbold!,1.52
Space Pilgrim Episode II: Epsilon Indi,
Rencounter,9.98
Chowderchu,
The Town of Light,3.5
Rhino's Rage,
ARCADE GAME SERIES: PAC-MAN,1.02
ARCADE GAME SERIES: DIG DUG,
ARCADE GAME SERIES: GALAGA,0.87
Wooden Floor 2 - Resurrection,
Duke Nukem 3D: 20th Anniversary World Tour,4.5
FORGOTTEN BALL,
Eight Mini Racers,
Aozora Meikyuu,0.7833333333333333
HoPiKo,4.91
State of Mind,10.0
XBlaze Lost: Memories,6.59
STAR WARS™ Rebellion,
Switchcars,1.5
DreamBreak,2.0
Riptide GP: Renegade,6.0
The Haunting of Billy Classic,
The Next Door,0.75
Overload,8.38
There's Poop In My Soup,0.5833333333333334
Meridian: Squad 22,
Caveblazers,37.0
Laser Disco Defenders,3.5
Hand of Fate 2,18.5
Pankapu,9.0
The Deed: Dynasty,9.0
BalanCity,2.23
Farnham Fables,1.5
Syberia 3,11.5
Empty Soul - S&S Edition,
Hiiro,2.5
Yesterday Origins,7.5
Demon Hunter 2: New Chapter,2.5
White Day: A Labyrinth Named School,8.5
Prehistoric Tales,
Where the Water Tastes Like Wine,17.0
Survive in Space,5.0
Neon Space,1.52
Monsters' Den: Godfall,24.0
Death Squared,5.5
Ping Ping,
Eador. Imperium,
System Crash,12.0
Mini Thief,3.0
Jump Stars,
Spaera,1.0
Nation Red,2.0
"Warhammer 40,000: Gladius - Relics of War",10.0
Aven Colony,24.5
Barrow Hill: Curse of the Ancient Circle,5.06
Enigmatis 3: The Shadow of Karkhala,3.5
LaserCat,1.5
Shiny,3.5
Monster Slayers,8.0
Strange Night,
Medieval Kingdom Wars,
Monsters' Den: Book of Dread,6.5
Manual Samuel - Anniversary Edition,
Sorcery! Part 4,
Neon Space 2,1.5
Fly and Destroy,6.5
The Hex,5.5
THOTH,1.5
Martha Is Dead,6.03
Redout: Enhanced Edition,11.48
Ogre,
GUILTY GEAR Xrd REV 2,0.4166666666666667
Subterra,2.33
Hello Neighbor,10.0
Pool Panic,5.5
Spell Casting: Meowgically Enhanced Edition,
Dad Quest,5.0
.hack//G.U. Last Recode,49.62
Crown Champion: Legends of the Arena,
SYNTHETIK,4.0
Double Dragon IV,0.6666666666666666
Spin Rush,
Pure Farming 2018,26.5
Disintegration,9.11
CHAOS CODE -NEW SIGN OF CATASTROPHE-,0.33
Owlboy,8.0
SYMMETRY,2.96
Perfect,
Painted Memories,
Snake Pass,5.0
Craft Keep VR,
Manor of the Damned!,
Fear Effect Sedna,7.0
Azkend 2: The World Beneath,5.0
Lethal League Blaze,2.0
Husk,4.5
GOAT OF DUTY,
Gunmetal Arcadia Zero,2.0
Mysterium,1.98
Neon Prism,1.0
Gravel,8.0
Witch It,
Empire of Angels IV,
Warstone TD,8.92
Ion Fury,9.95
Bulletstorm: Full Clip Edition,7.49
Cube Runner,1.5
Duke of Alpha Centauri,2.0
Extinction,7.33
Party Hard 2 ,7.26
Dead In Vinland,37.15
Underhero,12.5
Northern Tale 2,
AI War 2,21.08
Viking Saga: Epic Adventure,
Roads of Rome: New Generation,
Little Big Workshop,20.19
Evergarden,7.58
LEGO® City Undercover,
1.77,1.77
Super Meat Boy Forever,4.2
Everything,2.92
Cosmic Express,11.06
WayOut 2: Hex,1.5
Soul Searching,2.0
Upside Down,0.98
Hungry Flame,2.0
Tokyo Xanadu eX+,47.5
Remnants of Naezith,6.5
Parkasaurus,19.38
Sunless Skies,20.0
BIOMUTANT,
Pizza Connection 2,
Unto The End,3.43
Valfaris,7.4
The Low Road,3.0
Darksiders III,14.0
Blazing Chrome,2.38
Russian Roads,
Beat Hazard 2,
Outcast - Second Contact,16.39
Gloom,5.54
Antigraviator,4.88
HIVESWAP: ACT 1,2.0
"Warhammer 40,000: Eternal Crusade",
Time Recoil,3.0
Spellspire,
Injustice™ 2,
The Adventurer - Episode 1: Beginning of the End,
Hellpoint,16.21
Rise of Insanity,2.0
Mana Spark,8.52
Devil May Cry HD Collection,22.5
Immortal Planet,9.35
Fall of Light: Darkest Edition,
Iron Fisticle,4.5
Sentience: The Android's Tale,5.17
Chicken Labyrinth Puzzles,0.43
Murderous Pursuits,
Original Journey,
Youropa,5.0
Darwin's Dinner Prototype,0.3
Kiln Prototype,
The Gods Must Be Hungry Prototype,0.25
I Have No Idea What I'm Doing Prototype,
Project CARS 2,27.0
Brigand: Oaxaca,17.2
Darkest Hunters,
Mr. Dubstep,
Slash It Ultimate,
Cybercube,3.26
Defense of Roman Britain,
Do Not Feed the Monkeys,3.0
Field of Glory II,
My Time At Portia,59.0
Next Up Hero,15.0
Omen Exitio: Plague,4.0
AMID EVIL,8.23
All-Star Fruit Racing,5.54
Total Tank Simulator,7.0
Night Call,4.44
Eagle Island,6.16
The Invisible Hours,4.0
Shoppe Keep 2,
Sword Legacy Omen,14.0
Trine 4: The Nightmare Prince,10.12
Avernum 3: Ruined World,
Tennis World Tour,
Smoke and Sacrifice,10.67
The Golf Club™ 2019 Featuring PGA TOUR,
Spacebase DF-9 Prototype,1.0
Mnemonic Prototype,0.4166666666666667
Dear Leader Prototype,0.6333333333333333
Steed Prototype,0.25
Little Pink Best Buds Prototype,
Deep Sky Derelicts,23.24
Fell Seal: Arbiter's Mark,29.5
Ben 10,2.0
Darksiders Genesis,14.32
Lonely Mountains: Downhill,6.03
Genesis Alpha One Deluxe Edition,
Rainyday,
Little Misfortune,2.99
Rescue Team 4,5.3
Eliza,5.63
Sigma Theory,3.86
A Case of Distrust,2.5
PUSS!,7.0
Overloop,1.52
Hob,10.22
Steamburg,
Alchemist's Castle,2.0
Adventure Time: Pirates of the Enchiridion,6.5
Stronghold 2,16.0
Not Tonight,9.0
11-11 Memories Retold,5.0
Flynn: Son of Crimson,6.26
LEGO® MARVEL Super Heroes 2,
The Executioner,
Doughlings: Arcade,
Ice Age: Scrat's Nutty Adventure,3.42
Hellbound,2.17
AtmaSphere,3.0
DEPLOYMENT,
Paw Patrol: On A Roll,4.02
Retimed,
EARTHLOCK,22.0
Zombie Derby 2,
Forest Legends: The Call of Love Collector's Edition,
The Occupation,6.0
Monster League,
Okami HD,33.32
Crayola Scoot,5.0
Ni no Kuni™ II: Revenant Kingdom,
Rym 9000,
Fluffy Horde,9.66
Stygian: Reign of the Old Ones,13.74
Instant Death,
Filthy Hands,
Viki Spotter: The Farm,0.4
Psychonauts in the Rhombus of Ruin,2.0
METAL GEAR SURVIVE,22.0
The Beast Inside,8.12
Levelhead,6.38
KIDS,0.37
Ni no Kuni Wrath of the White Witch™ Remastered,
Othercide,22.08
Assetto Corsa Competizione,22.45
Ninjin: Clash of Carrots,5.43
Etherborn,2.22
The King's Bird,10.0
Trainpunk Run,2.0
HROT,3.07
Rise of the Slime,7.17
Dead End Job,4.68
The other side of the screen,
Tales of the Neon Sea,9.0
Monster Crown,12.87
DRAGON QUEST® XI: Echoes of an Elusive Age™,
Art of Murder - Cards of Destiny,
Chronicles of Mystery - The Tree of Life,
Operation Thunderstorm,2.0
The Royal Marines Commando,1.5
Tabletop Playground,
Shadows: Awakening,27.0
Siralim 3,27.29
Daymare: 1998,9.47
Desert Child,3.0
Tell Me Everything,
Yooka-Laylee and the Impossible Lair,12.9
Viki Spotter: Space Mission,
Inked: A Tale of Love,2.03
Ikenfell,17.25
LEGO® DC Super-Villains,
OneShift,
Backbone,4.68
Resort Boss: Golf,
Lovecraft's Untold Stories,4.0
Niffelheim,12.64
Asterix & Obelix XXL 2,8.0
Devil's Hunt,6.05
Project Warlock,7.5
Shining Resonance Refrain,31.0
Jumanji: The Video Game,1.1
DreamWorks Dragons: Dawn of New Riders,
Paratopic,0.7
Death Fungeon,
The Shapeshifting Detective,3.0
Iron Danger,12.0
Reventure,6.62
Family Man,3.89
Vambrace: Cold Soul,7.66
STONE,
Arcade Spirits,8.0
Phantom Doctrine,30.0
Boundless,
Train Station Renovation,13.12
Narcos: Rise of the Cartels,
Everreach: Project Eden,4.03
Felix the Reaper,4.59
Team Sonic Racing™,
Death's Gambit: Afterlife,15.19
Pathfinder: Kingmaker,77.5
The Messenger,11.9
Cybarian: The Time Travelling Warrior,1.18
Godfall,12.59
Mech Rage,
American Fugitive,8.5
Darksburg,1.61
The Textorcist: The Story of Ray Bibbia,4.0
Minoria,5.14
macdows 95,1.83
Tropico 6,34.5
Almost There: The Platformer,3.04
Fantasy Blacksmith,
Hello Neighbor: Hide and Seek,10.0
One Step From Eden,7.78
Boomerang Fu,0.87
Pumped BMX Pro,15.0
Close to the Sun,4.0
Sniper Ghost Warrior Contracts,12.56
Silver Chains,2.83
Panzer Paladin,5.8
Swords and Soldiers 2 Shawarmageddon,6.33
Effie,4.3
Size Matters,1.3
Automachef,25.93
Catherine Classic,13.16
The Last Campfire,5.08
Fae Tactics,32.81
Moving Out,5.07
"Cook, Serve, Delicious! 3?!",46.44
Through The Darkest of Times,6.86
SIMULACRA 2,
Smile For Me,3.69
Age of Wonders: Planetfall,56.38
Struggling,7.06
ScourgeBringer,9.27
Men of War: Assault Squad 2,63.75
Paw Paw Paw,6.61
Deleveled,8.61
Frog Detective 2: The Case of the Invisible Wizard,1.14
Pilgrims,0.8
Border Officer,
The Suicide of Rachel Foster,3.52
Toki,1.46
Fort Boyard,0.51
Ben 10: Power Trip,4.31
Vane,2.5
Still There,5.48
Rising Storm 2: Vietnam CTB Beta,
Imperator: Rome,19.2
Rogue Lords,34.58
Hedon Bloodrite,20.91
A Sceptic's Guide to Magic,
Main Assembly,
Cris Tales,21.47
OUTBUDDIES DX,
198X,1.56
Vampire: The Masquerade - Coteries of New York,5.9
Rock of Ages 3: Make & Break,7.64
Traffix,2.85
Asterix & Obelix XXL 3  - The Crystal Menhir,
Gang Beasts,2.74
Calico,3.33
Shady Part of Me,5.17
Iris and the giant,5.49
Murder by Numbers,20.37
Remothered: Broken Porcelain ,6.53
Fun with Ragdolls: The Game,0.18
Dreamland Solitaire,
PLANET ALPHA,5.0
The Ambassador: Fractured Timelines,4.12
Metal Unit,6.88
TRANSFORMERS: BATTLEGROUNDS,
Path of Giants,1.97
Pathologic 2,18.5
Worms Rumble,50.0
Pumpkin Jack,4.63
KartRider: Drift Closed Beta,
DRAGON QUEST BUILDERS™ 2,
The Coma 2: Vicious Sisters,8.45
Soul Axiom Rebooted,
Torchlight III (Beta),
NASCAR Heat 4,18.0
Everhood,6.45
Beach Buggy Racing 2,8.0
A Little Golf Journey,
Catlateral Damage: Remeowstered,1.15
Overcooked! All You Can Eat,10.63
Golden Light,7.56
Asterix & Obelix XXL,7.04
Project Chemistry,
200% Mixed Juice!,5.0
Vampire: The Masquerade - Shadows of New York,4.82
Indivisible,18.52
Gamecraft,
Wolflord - Werewolf Online,
Warpips,7.1
Polyball,3.5
Fobia - St. Dinfna Hotel,
Doodle Derby,
