title,main_story
Sam & Max 205: What's New Beelzebub?,2.91
Bone: Out from Boneville,1.5
Bone: The Great Cow Race,3.0
Puddle,5.5
Hinterland,4.0
Thinking with Time Machine,2.0
Carmageddon: Reincarnation,18.0
Commander: Conquest of the Americas Gold,14.0
Nimble Quest,8.0
Red Faction,6.0
Red Faction II,4.5
Farm for your Life,8.0
10 Second Ninja,1.0
GAUGE,0.25
0RBITALIS,2.0
Fenix Rage,5.0
Detective Case and Clown Bot in: Murder in the Hotel Lisbon,3.5
Pitiri 1977,1.5
Velvet Sundown,0.5
Far Cry,14.0
Star Trek Online,181.68
Aperture Tag: The Paint Gun Testing Initiative,4.0
Sunrider: Mask of Arcadius,12.5
Portal Stories: Mel,8.5
Death Ray Manta,0.6666666666666666
Canabalt,0.5
OlliOlli2: Welcome to Olliwood,3.0
FINAL FANTASY IV: THE AFTER YEARS,34.0
Megaton Rainfall,2.0
Holy Potatoes! What the Hell?!,10.0
Vacation Simulator,5.0
Hokko Life,6.58
Holy Potatoes! A Spy Story?!,25.0
Grounded,21.65
Far Cry New Dawn,11.0
Conan Chop Chop,12.04
Doctor Who: The Edge Of Time,2.71
Pistol Whip,2.11
Down The Rabbit Hole,2.06
There is no game: Jam Edition 2015,0.23
Devolverland Expo,0.77
Ragnarock,3.25
Grow: Song of the Evertree,30.43
The Serpent Rogue,3.2
Just Cause 2: Multiplayer Mod,17.22
Theatre of War 3: Korea,11.18
Alien Hallway,2.0
Luxor Evolved,3.5
Wanderlust: Rebirth,8.0
Alien Shooter 2 Conscription,2.19
Dawn of Magic 2,10.0
Alien Shooter: Revisited,2.0
Elizabeth Find M.D. - Diagnosis Mystery - Season 2,3.15
7 Wonders II,5.5
Luxor 3,7.0
Samantha Swift and the Hidden Roses of Athena,2.5
Inquisitor,90.0
Bunny Must Die! Chelsea and the 7 Devils,7.0
Musaic Box,2.0
Winter Voices,20.0
Violett,5.5
Chicken Shoot Gold,1.08
Chicken Shoot 2,0.3833333333333333
Suguri,4.5
War of the Human Tanks,4.0
The UnderGarden,5.5
Grapple,8.0
Mining & Tunneling Simulator,7.5
7 Wonders of the Ancient World,3.0
7 Wonders: Magical Mystery Tour,4.5
Return to Mysterious Island 2,6.5
Where Angels Cry,2.0
"About Love, Hate and the other ones",5.0
Joe Dever's Lone Wolf HD Remastered,13.5
The I of the Dragon,20.0
Munin,8.0
Freddi Fish and Luther's Maze Madness,2.5
Diadra Empty,0.67
Dark Arcana: The Carnival,2.5
Enigmatis: The Ghosts of Maple Creek,4.5
Nightmares from the Deep 3: Davy Jones,4.0
Grim Legends: The Forsaken Bride,4.0
9 Clues: The Secret of Serpent Creek,2.5
Left in the Dark: No One on Board,2.0
Dracula: The Resurrection,3.0
Akane the Kunoichi,2.0
Royal Defense,9.5
Overcast - Walden and the Werewolf,1.5
Elliot Quest,13.5
Millie,9.5
Moebius: Empire Rising,9.0
Haegemonia: Legions of Iron,23.19
Haegemonia: The Solon Heritage,7.0
Olympia Rising,3.0
TownCraft,6.5
Kraven Manor,1.0
Space Colony,36.98
Rhiannon: Curse of the Four Branches,7.0
Frederic: Resurrection of Music,1.5
Frederic: Evil Strikes Back,1.5
Legends of Persia,3.5
Brink of Consciousness: Dorian Gray Syndrome,3.5
Manhunter,4.0
Cyto,2.0
Namariel Legends: Iron Lord Premium Edition,3.73
Rooms: The Main Building,4.5
Trapped Dead: Lockdown,7.0
Cute Things Dying Violently,2.0
Stick RPG 2,3.0
Orborun,3.0
REVOLVER360 RE:ACTOR,2.0
Blitzkrieg 2 Anthology,20.28
Time Mysteries 2: The Ancient Spectres,4.0
Proxy Blade Zero,2.0
Z Steel Soldiers,18.0
Randal's Monday,14.5
Gold Rush! Anniversary,3.01
Deadlings - Rotten Edition,3.76
Schein,7.5
Subject 13,4.5
The Hive,8.0
Brink of Consciousness: The Lonely Hearts Murders,3.0
Leviathan: The Last Day of the Decade,6.5
Space Legends: At the Edge of the Universe,3.5
Wild Frontera,2.5
Demon Hunter: Chronicles from Beyond,3.0
bit Dungeon II,3.0
Darkness Assault,0.8
Sinking Island,8.0
Feel-A-Maze,0.3666666666666666
Adventures of Robinson Crusoe,2.0
Robinson Crusoe and the Cursed Pirates,4.17
The Fool,2.0
Steam and Metal,2.5
dUpLicity ~Beyond the Lies~,0.6333333333333333
Final Dusk,13.2
Dream Tale,3.0
Anoxemia,6.5
Alum,6.0
Morningstar: Descent to Deadrock,2.0
Snake Blocks,4.0
The Tiny Tale 2,6.17
Razenroth,2.0
Super Cyborg,2.0
12 Labours of Hercules,6.0
Dark Quest,2.5
Elementary My Dear Majesty!,5.5
Fort Defense,7.5
Ghost Pirates of Vooju Island,7.0
Sacra Terra: Angelic Night,3.5
Quell,3.0
Vapour,8.0
Hidden Object Bundle 5 in 1,13.98
The Bluecoats: North vs South,1.5
Frankenstein: Master of Death,2.0
Heroes of Hellas 3: Athens,9.4
Hidden Object Bundle 4 in 1,10.0
Siege Wars,4.0
Quell Memento,4.5
Divine Slice of Life,1.0
Wooden Floor,2.39
Odysseus: Long Way Home,4.0
Time Mysteries: Inheritance - Remastered,3.0
Venusian Vengeance,0.75
Pneuma: Breath of Life,2.5
House of Caravan,1.5
Starship Traveller,2.5
gravilon,0.93
Aerannis,6.0
Big Action Mega Fight!,2.5
Alter World,3.0
Kick Ass Commandos,3.7
Rituals,0.8833333333333333
How To Survive Third Person,12.33
12 Labours of Hercules II: The Cretan Bull,5.5
12 Labours of Hercules III: Girl Power,5.5
The Lost Valley,0.35
Portal of Evil: Stolen Runes Collector's Edition,4.03
Magnetic: Cage Closed,3.5
Solar Shifter EX,2.0
The Apotheosis Project,4.0
Alexia Crow,1.8
Apollo4x,4.0
Adventure in the Tower of Flight,1.5
BloodRayne,7.0
BloodRayne: Terminal Cut,6.99
Advent Rising,8.0
Knee Deep,4.0
Tap Heroes,37.0
Pillar,3.41
Realm of Perpetual Guilds,4.9
Fitz the Fox,1.5
Black Sails,3.88
ADventure Lib,0.5166666666666667
16bit Trader,2.82
Apartment 666,0.45
N.E.R.O.: Nothing Ever Remains Obscure,2.0
Rack N Ruin,6.0
Putrefaction,2.0
Forest Warrior,0.15
Orion: A Sci-Fi Visual Novel,1.5
Dungeon Nightmares II : The Memory,4.65
Journey To The Center Of The Earth,7.5
Doorways: Holy Mountains of Flesh,2.93
League of Mermaids,4.0
ZanZarah: The Hidden Portal,12.0
MechaNika,2.0
oO,1.5
Scott in Space,1.38
Foosball: World Tour,8.5
The Tape,0.6666666666666666
Three Digits,1.0
Collisions,0.85
Ladra,3.0
Labyronia RPG,16.32
Ferrum's Secrets: where is grandpa?,1.0
Wild Island Quest,0.25
Get Over Here,0.2833333333333333
Mountain Crime: Requital,4.0
Miracle Fly,20.0
Dracula's Legacy,2.5
12 Labours of Hercules IV: Mother Nature,7.0
Chronicles of the Witches and Warlocks,2.5
Meridian: Age of Invention,5.5
The Secret Order 2: Masked Intent,3.0
Reverse Crawl,3.5
The Juicer,1.13
Zenohell,1.0
This Book Is A Dungeon,1.5
Star Sky,1.0
Contract,1.12
Among the Heavens,5.0
Suits: A Business RPG,4.0
City of Chains,7.0
Legend,1.07
Days Under Custody,1.0
Go To Bed: Survive The Night,5.0
Vampire Legends: The True Story of Kisilova,2.5
Cross Set,5.0
Door To Door,7.0
Bleeding Border,0.5
Rescue Team 5,7.0
Showing Tonight: Mindhunters Incident,3.0
Garden Rescue: Christmas Edition,5.5
Bridge Constructor Stunts,4.6
Kill The Plumber,1.5
Age of Steel: Recharge,3.5
Tibetan Quest: Beyond the World's End,3.0
Mystery Castle: The Mirror's Secret,2.5
Twilight City: Love as a Cure,4.0
White Mirror,0.5
Hatch and Slay,0.9166666666666666
Dance of Death,2.0
Gundemonium Recollection,2.0
GundeadliGne,0.5666666666666667
Hitogata Happa,1.5
Warlords Battlecry III,14.9
It's Spring Again,0.25
Impulse!,3.5
AI: Rampage,0.22
Space Pilgrim Episode III: Delta Pavonis,2.17
Risky Rescue,1.19
Settled,0.5
Undead vs Plants,2.0
Blaster Simulator,1.5
Sparkle ZERO,1.39
Mind Games,20.0
Midvinter,0.35
Zombillie,10.0
Outrage,2.5
Dungeon of Zolthan,0.9666666666666668
The Dweller,1.5
Z.I.O.N.,2.0
Insincere,2.0
Approaching Blocks,1.0
ABC Coloring Town,1.5
Drunk Wizards,0.03
Dungeon Journey,5.5
Syrian Warfare,14.0
Ludo Supremo,2.0
Puzzles Under The Hill,1.0
Unforgiving Trials: The Darkest Crusade,10.5
Puzzles At Mystery Manor,4.0
Fly O'Clock,1.48
Gravity Cat,2.0
Fabulous Food Truck,2.5
Mystery Of Rivenhallows,0.8
Fantastic 4 In A Row 2,0.6
The Last Hope,2.5
The Gleam: VR Escape the Room,0.0833333333333333
Monsti,0.0833333333333333
Where's My What?,1.5
Sleeping Valley,0.41
Animal Lover,9.0
Castle of no Escape 2,8.0
Dessert Storm,1.5
Bubble Blowout,1.12
The Astral Hero,0.25
Steampunk Syndicate,14.9
Bunker 58,0.27
A Foretold Affair,4.0
hack_me 2,0.9833333333333332
Forspoken,14.41
Finding Nemo,0.9166666666666666
Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,1.79
Hand Simulator,3.0
Drug Dealer Simulator,20.76
Arise: A Simple Story,3.8
Seen,1.56
Slapshot: Rebound,8.92
Football Manager 2022,49.22
FreeStyle 2: Street Basketball,15.7
Nyctophobia,0.45
Space Beret,0.0833333333333333
CRACKHEAD,0.6666666666666666
On Board Game,5.0
Countryballs: Over The World,0.25
Achievement printer,2.19
Shrouded in Sanity: Freebirth,3.0
"150,000 B.C.",0.25
eFootball PES 2020,62.81
NBA 2K22,93.03
Painkiller: Gold Edition,10.24
Street Fighter IV,2.5
The Gallery - Episode 1: Call of the Starseed,2.0
LISA,10.92
GAROU: MARK OF THE WOLVES,1.5
John Wick Chronicles,1.5
Euclidean,1.0
Flamebreak,2.0
The Brookhaven Experiment,5.0
Water Bears VR,1.24
Visage,3.5
Belko VR: An Escape Room Experiment,0.5166666666666667
Super Seducer,11.0
L.A. Noire: The VR Case Files,6.0
Super Seducer 2 : Advanced Seduction Tactics,8.02
Crisis VRigade,3.01
DCL - The Game,9.98
Contra Anniversary Collection,6.0
Trombone Champ,2.77
I Expect You To Die 2,3.71
Poppy Playtime,0.9
Victoria: Revolutions,12.0
NBA 2K14,35.63
Dungeon Warfare,16.0
Software Inc.,12.0
Battle Brothers,20.5
Epic Manager,15.0
Dungeon Rushers,22.5
Age of Gladiators,26.0
Ultimate General: Civil War,44.0
Domina,4.0
ATOM RPG,40.0
Into the Breach,5.0
Age of Gladiators II: Death League,6.0
Swords & Souls: Neverseen,10.04
Door Kickers: Action Squad,8.47
Escape First,1.48
Total War: THREE KINGDOMS,42.0
Legend of Keepers,19.01
Ratropolis,6.0
Tactics Ogre: Reborn,56.12
Bloody Good Time,2.0
South Park The Fractured But Whole,17.76
Secret of Mana,22.14
Project Winter,9.63
Save Jesus,2.0
Monopoly Plus,2.0
Ultimate Custom Night,21.07
Choo-Choo Charles,2.18
Friday the 13th: The Game,3.0
Transformers: Fall of Cybertron,7.5
Carrier Command: Gaea Mission,15.0
Life Goes On,4.5
Penumbra: Black Plague,5.0
Penumbra: Requiem,3.0
Original War,17.0
House of the Dying Sun,2.5
Putt-Putt Joins the Parade,0.5333333333333333
Freddi Fish and the Case of the Missing Kelp Seeds,0.7333333333333333
Pajama Sam in No Need to Hide When It's Dark Outside,1.53
Putt-Putt and Pep's Balloon-o-Rama,4.0
SPY Fox 2: Some Assembly Required,1.94
SPY Fox 3: Operation Ozone,1.83
Pajama Sam 2: Thunder And Lightning Aren't So Frightening,1.5
Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,1.5
Pajama Sam 4: Life Is Rough When You Lose Your Stuff!,1.46
Pajama Sam's Sock Works,2.0
Pajama Sam's Lost & Found,1.0
Freddi Fish 2: The Case of the Haunted Schoolhouse,0.9166666666666666
Freddi Fish 3: The Case of the Stolen Conch Shell,0.88
Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch,0.8666666666666667
Freddi Fish 5: The Case of the Creature of Coral Cove,1.0
Freddi Fish and Luther's Water Worries,4.0
Putt-Putt Goes to the Moon,0.6166666666666667
Putt-Putt Saves The Zoo,0.65
Putt-Putt Travels Through Time,1.0
Putt-Putt Enters the Race,1.0
Putt-Putt Joins the Circus,0.85
Putt-Putt: Pep's Birthday Surprise,1.0
Putt-Putt and Pep's Dog on a Stick,2.0
Putt-Putt and Fatty Bear's Activity Pack,0.7
Only If,2.0
Defiance,30.0
Spirits of Xanadu,3.0
Champions Online,370.0
Fatty Bear's Birthday Surprise,0.6333333333333333
InMind VR,0.25
All Is Dust,0.25
Big Thinkers Kindergarten,0.73
Big Thinkers 1st Grade,1.0
Princess Remedy in a World of Hurt,0.8166666666666667
Warhammer: Vermintide VR - Hero Trials,0.43
Unseen Diplomacy,0.0833333333333333
Dead End Road,0.9166666666666666
Wave,1.06
Project Starship,1.42
State of Anarchy,1.5
Off-Peak,0.3666666666666666
Rexodus: A VR Story Experience,0.1
The Wardrobe,4.0
"Please, Don't Touch Anything 3D",1.14
Blameless,0.7166666666666667
The Price of Freedom,0.25
Fidel Dungeon Rescue,5.73
Copoka,1.0
Take On Mars,30.0
The Red Stare,1.09
SAS: Zombie Assault 4,2.0
Bridge Constructor Portal,13.0
M.I.A.,3.0
Ironsight,19.4
Guns'n'Stories: Preface VR,0.43
Entropy : Zero,2.95
Heart of the Emberstone: Coliseum,0.4833333333333333
LET IT DIE,97.0
Bear With Me,7.5
Fortune-499,4.0
Cave Digger,5.0
Stoneshard: Prologue,3.5
Terror of Hemasaurus,2.0
Will To Live Online,40.0
Buddy Simulator 1984,5.09
Delores: A Thimbleweed Park Mini-Adventure,1.58
Dagon,0.65
Tiny Tina's Wonderlands,16.41
Caster,2.0
Droplitz,4.5
Aion,53.59
Evochron Mercenary,39.0
Fable III,12.5
Tactical Intervention,3.45
Drunken Robot Pornography,3.5
Dungeons & Dragons: Chronicles of Mystara,2.0
Super Amazing Wagon Adventure,1.0
Sniper Elite: Nazi Zombie Army 2,6.0
Forge Quest,10.0
Summoner,30.0
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,21.22
Strike Suit Zero: Director's Cut,5.5
You Must Build A Boat,7.5
Raiden IV: OverKill,2.0
Devil May Cry 3: Special Edition,11.86
AKIBA'S TRIP: Undead & Undressed,8.5
Super Galaxy Squadron EX Turbo,1.5
Spooky's Jump Scare Mansion,3.85
Way of the Samurai 4,12.0
NOBUNAGA'S AMBITION: Sphere of Influence,50.0
Azure Striker Gunvolt,5.0
Way of the Samurai 3,5.5
Disgaea PC,40.5
APE OUT,2.5
BERSERK and the Band of the Hawk,15.5
GUN GODZ,0.6666666666666666
Nidhogg 2,0.4
Toukiden 2,17.0
The Blackout Club,6.44
Shogo: Mobile Armor Division,8.0
New Gundam Breaker,15.68
Black Future '88,5.29
MechWarrior 5: Mercenaries,37.24
killer7,12.5
Heave Ho,3.81
Just Die Already,4.71
WRATH: Aeon of Ruin,4.17
Blacksad,10.17
30XX,0.99
Shattered - Tale of the Forgotten King,15.36
River City Girls,6.94
Zombie Army 4: Dead War,11.57
Curse of the Dead Gods,21.68
Orc Massage,2.94
Cyber Hook,4.04
Gunvolt Chronicles: Luminous Avenger iX,3.16
Mecha Knights: Nightmare,8.0
Boomerang X,2.12
Fights in Tight Spaces,8.46
Wolfstride,16.42
SAMURAI SHODOWN,1.0
Zero Hour,28.0
Moonscars,8.51
Cruelty Squad,5.89
Midnight Fight Express,5.97
Castlevania Advance Collection,20.91
FOREWARNED,3.42
High On Life,9.18
Blood West,7.67
Persona 4 Arena Ultimax,10.0
Ultra Age,6.14
Gunvolt Chronicles: Luminous Avenger iX 2,3.39
ZERO Sievert,32.0
Samurai Bringer,8.0
Weird West,17.6
Stacklands,5.0
Shotgun King: The Final Checkmate,1.13
Sonic Frontiers,16.19
Like a Dragon: Ishin!,23.18
Insurgency: Modern Infantry Combat,2.46
Full Spectrum Warrior,9.5
Full Spectrum Warrior: Ten Hammers,10.0
Majesty: Gold Edition,23.0
Majesty Gold HD,21.43
Earthworm Jim,3.0
Earthworm Jim 2,3.0
Earthworm Jim 3D,9.0
Lost Planet 2,10.5
Rhythm Zone,3.0
Kohan: Immortal Sovereigns,15.5
Kohan II: Kings of War,15.0
Shoot Many Robots,5.5
Blood Bowl: Chaos Edition,36.5
The Banner Saga: Factions,15.0
Clockwork Empires,1.0
Super Sanctum TD,7.5
Might & Magic: Heroes VI,87.59
BELOW,19.0
Halfway,15.0
Rebuild 3: Gangs of Deadsville,24.0
Turbo Dismount,9.5
Worms World Party Remastered,8.88
T.E.C. 3001,3.0
Pit People,8.5
Planetoid Pioneers,17.0
Curses 'N Chaos,7.0
Rogue Stormers,3.0
A Good Snowman Is Hard To Build,1.5
Act of Aggression,13.0
Caves of Qud,10.0
Fighties,3.0
Battlefleet Gothic: Armada,19.5
BASEBALL STARS 2,14.5
METAL SLUG,0.8833333333333333
METAL SLUG 2,1.0
SHOCK TROOPERS,0.7833333333333333
Skyshine's BEDLAM,3.0
Sky Rogue,10.0
Scrap Mechanic,31.65
Hylics,3.5
Blood Bowl 2,19.5
Crush Your Enemies,12.0
Raiden Legacy,1.8
OmniBus,4.5
RunGunJumpGun,7.5
LASTFIGHT,0.5
Bunker Punks,4.0
Diluvion,13.0
LostWinds,2.5
DUCATI - 90th Anniversary,11.32
THE LAST BLADE,1.5
Speed Brawl,6.0
System Shock,13.0
HYPERCHARGE: Unboxed,6.56
Siege of Centauri,6.83
Necromunda: Underhive Wars,17.67
Punch Planet,0.83
A Mortician's Tale,0.9666666666666668
Kingsway,4.5
West of Loathing,8.0
Slasher's Keep,10.75
A Robot Named Fight,3.96
Psychonauts 2,14.98
The Jackbox Party Pack 4,3.92
COMPOUND,2.85
Flinthook,19.5
All Walls Must Fall,4.0
Star Renegades,10.09
UnderMine,18.52
Zombotron,6.0
Little Witch Academia: Chamber of Time,22.5
Super Skelemania,1.0
Monster Prom,0.9666666666666668
TINY METAL,11.5
Broken Reality,7.0
The Jackbox Party Pack 5,3.0
SteamWorld Quest: Hand of Gilgamech,14.5
ZeroRanger,4.73
Jupiter Hell,10.61
Maximum Action,1.16
Runner3,6.0
FIGHTING EX LAYER,0.25
The Banner Saga 3,9.5
Project Wingman,11.12
Anno 1800,10.5
Here Comes Niko!,3.85
Later Alligator,2.61
One Finger Death Punch 2,10.0
Phantom Abyss,12.71
Crown Trick,17.04
Torchlight III,14.95
Farthest Frontier,20.0
Jump King,12.0
Crumble,2.84
ORX,7.0
The Gunk,4.64
Yakuza 4 Remastered,20.91
Yakuza 5 Remastered,36.58
The Last Spell,21.5
People Playground,4.78
Total War: WARHAMMER III,33.35
Skul: The Hero Slayer,20.22
Gloomwood,4.63
Ziggurat 2,13.47
Hardspace: Shipbreaker,26.25
Shovel Knight Pocket Dungeon,4.68
Exit the Gungeon,4.89
Fight Crab,4.62
Umurangi Generation,2.51
"Haiku, the Robot",6.97
Ex-Zodiac,1.18
Garlic,9.62
Rogue Legacy 2,26.13
Granblue Fantasy: Versus,5.18
Skeletal Avenger,7.62
GUNBIRD 2,1.5
Hard West 2,18.62
Hylics 2,7.71
Peglin,3.59
Mighty Goose,2.51
Cult of the Lamb,13.81
Fashion Police Squad,4.37
Turbo Overkill,4.32
POSTAL Brain Damaged,7.14
Yakuza 6: The Song of Life,19.0
Samurai Gunn 2,1.0
Shovel Knight Dig,4.8
Souldiers,24.74
SYNTHETIK 2,4.0
Dead Estate,2.83
Intravenous,8.18
Roguebook,8.28
GigaBash,2.0
Vernal Edge,8.81
KINGDOM of the DEAD,4.45
The Jackbox Party Pack 8,3.09
Deadeye Deepfake Simulacrum,4.0
Frogun,4.42
BONELAB,5.69
Core Keeper,15.72
Super Robot Wars 30,37.67
Lunacid,5.99
Wrought Flesh,3.0
ADACA,4.09
Force Reboot,1.0
Knight's Try,3.5
Nightmare of Decay,2.32
The Jackbox Party Pack 9,2.58
Potionomics,20.71
River City Girls 2,11.66
Shadows Over Loathing,9.75
Vengeful Guardian: Moonrider,2.3
Street Fighter 30th Anniversary Collection,1.0
Capcom Fighting Collection,8.21
Lost Judgment,23.15
Company of Heroes 3,16.16
Pizza Tower,6.35
Age of Chivalry,2.5
Dragon Age: Origins - Awakening,13.0
Dungeons,13.0
IL-2 Sturmovik: Cliffs of Dover,10.42
IL-2 Sturmovik: Cliffs of Dover Blitz,10.42
Darkspore,17.0
"Demolition, Inc.",3.0
Assassin's Creed Revelations,12.39
Steam Marines,32.0
Assassin's Creed Liberation,7.98
Assassin's Creed Freedom Cry,4.27
Trials Fusion,6.5
The Witcher Adventure Game,8.5
Defense Grid 2,11.0
Ironcast,6.0
Assassin's Creed Unity,17.15
Law & Order: Legacies,7.5
Star Traders: Frontiers,25.0
Sword Coast Legends,18.5
Motorsport Manager,19.0
Assassin's Creed Syndicate,18.66
Onward,3.0
art of rally,16.38
Abandon Ship,20.25
ICEY,2.5
Race for the Galaxy,0.45
Steel Division: Normandy 44,20.5
D&D Lords of Waterdeep,13.0
Pathfinder Adventures,30.0
Tracks - The Train Set Game,0.8333333333333334
Tales from Candlekeep: Tomb of Annihilation,9.5
Scythe: Digital Edition,1.58
Wands,4.0
Terraforming Mars,1.45
Per Aspera,20.26
Into the Radius VR,23.17
Steel Division 2,16.23
Timberborn,19.38
House Flipper VR,4.21
Paper Beast,3.19
Paper Beast - Folded Edition,3.19
Spirit Island,2.6
"Warhammer 40,000: Battlesector",23.09
Dungeons & Dragons: Dark Alliance,11.63
"Warhammer 40,000: Chaos Gate - Daemonhunters",23.39
Way of the Hunter,21.0
Marvel's Midnight Suns,36.61
CivCity: Rome,9.0
Arma: Combat Operations,11.0
Need for Speed: Undercover,11.0
Tom Clancy's EndWar,10.5
Battlefield 2,9.0
Trino,2.2
1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),1.0
Ghostbusters: Sanctum of Slime,3.0
Runaway: A Twist of Fate,6.5
Watchmen: The End Is Nigh,2.17
Watchmen: The End Is Nigh Part 2,2.17
realMyst,7.0
Cosmic Osmo,2.5
Manhole,0.47
Gotham City Impostors,6.0
BIT.TRIP CORE,1.5
Crazy Machines,5.5
Crazy Machines 1.5 Inventors Training Camp,1.28
Lunnye Devitsy,2.5
Wake,0.7333333333333333
Infested Planet,7.0
Dream,6.0
Zafehouse: Diaries,7.5
Nihilumbra,2.5
Deadfall Adventures,8.0
Audiosurf 2,5.0
Bedlam,5.0
AR-K,4.0
Time Rifters,1.0
Haunt the House: Terrortown,1.0
Descent,16.5
Descent 2,12.64
Descent: Freespace - The Great War,12.5
Freespace 2,15.5
Sokobond,7.0
Crazy Plant Shop,2.5
Cinders,3.5
Spy Chameleon - RGB Agent,2.0
Blood: One Unit Whole Blood,10.86
Noir Syndrome,0.8833333333333333
Rhythm Destruction,0.9833333333333332
The Counting Kingdom,1.5
Mega Coin Squad,1.0
Carmageddon Max Pack,19.28
Carmageddon 2: Carpocalypse Now,12.39
Doorways: The Underworld,2.1
Ancient Space,21.0
Pandora: First Contact,30.0
Sherlock Holmes: Crimes and Punishments,12.5
Gemini: Heroes Reborn,3.5
Space Run,15.5
Carmageddon TDR 2000,12.0
Windlands,4.82
Indiana Jones and the Fate of Atlantis,8.0
Indiana Jones and the Last Crusade,4.0
Loom,3.0
Ragnarok,18.87
Chronicon,10.0
Chippy,10.02
Dinkum,24.75
Coromon,24.05
Rift Wizard,28.5
Let's Build a Zoo,40.66
NEO Scavenger,12.0
Stick It To The Man!,4.5
FOTONICA,1.5
Eryi's Action,3.0
Crimsonland,4.5
Nom Nom Galaxy,17.5
Coldfire Keep,8.42
Roundabout,2.5
Ether One,5.0
Ether One Redux,5.54
Super Trench Attack!,2.5
Solstice,4.44
Pier Solar and the Great Architects,27.0
Gems of War,72.0
Phantom Breaker: Battle Grounds,2.5
Air Guardians,0.6333333333333333
UBERMOSH,0.6166666666666667
D4: Dark Dreams Don't Die,4.5
Curious Expedition,6.56
100ft Robot Golf,4.0
Out There Somewhere,1.5
The Enchanted Cave 2,12.0
Hoven the Sages Spinel,9.0
Megamagic: Wizards of the Neon Age,9.0
Shadowhand,14.5
Rock 'N' Roll Defense,2.53
Fibbage XL,0.17
Ace of Seafood,3.5
Rick and Morty: Virtual Rick-ality,1.5
TO THE TOP,5.0
Unbox,5.5
The Gallery - Episode 2: Heart of the Emberstone,2.0
Slayaway Camp,6.0
Watch_Dogs 2,19.14
Pictopix,27.5
LOVE 2: kuso,0.88
Monolith,5.06
Way of the Passive Fist,5.0
Tangledeep,22.5
Tesla vs Lovecraft,3.5
Robothorium,12.25
Don't Sink,2.5
CHUCHEL,2.0
Muse Dash,5.0
Bloodstained: Curse of the Moon,2.0
The MISSING: J.J. Macfield and the Island of Memories,5.5
Virtual Virtual Reality,2.5
Last Epoch,16.75
Vectronom,2.35
Undungeon,4.25
Druidstone: The Secret of the Menhir Forest,16.25
Bright Memory,0.8
Bright Memory: Infinite,2.07
We Who Are About To Die,10.0
NEOVERSE,4.12
VirtuaVerse,10.32
Dreamscaper,13.75
Spin Rhythm XD,3.19
Banners of Ruin,6.84
Beyond a Steel Sky,9.89
Source of Madness,3.0
Thymesia,6.61
The Good Life,13.65
Sword and Fairy 7,23.73
Midnight Driver,2.0
Dome Keeper,4.46
RiffTrax: The Game,0.5
10 Minutes Till Dawn,0.57
Tiny Rogues,5.03
GUN,6.5
Need for Speed: SHIFT,12.5
Secret Files: Tunguska,9.0
Sherlock Holmes: The Mystery of The Mummy,5.0
Lost Horizon,10.5
Shift 2 Unleashed,19.94
Fowl Space,1.0
Secret Files 3,5.0
Total War Battles: SHOGUN,10.0
You Have to Win the Game,1.5
Dragon's Lair,1.0
Monster Loves You!,0.8333333333333334
Expeditions: Conquistador,28.5
Element4l,4.0
Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,4.0
Rayman Legends,9.5
Time of Shadows,10.0
Patrician III,60.5
The Impossible Game,2.0
BIT.TRIP VOID,0.9333333333333332
BIT.TRIP FATE,1.5
BIT.TRIP FLUX,1.5
Max Gentlemen,0.25
Oozi: Earth Adventure,4.5
Montague's Mount,3.5
Thunder Wolves,3.5
TinyKeep,4.26
Mirror Mysteries,2.0
Journey of a Roach,3.0
Qvadriga,8.0
